task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 18 lambda-768 29815 31086 1271 1613852916629 1613852917143 514 400 64 50 lambda-768
mDiffFit 36 lambda-768 29816 31087 1271 1613852916659 1613852917143 484 331 86 67 lambda-768
mDiffFit 173 lambda-768 29867 31089 1222 1613852916799 1613852917146 347 240 65 42 lambda-768
mDiffFit 67 lambda-768 29610 31090 1480 1613852915906 1613852917151 1245 494 720 31 lambda-768
mDiffFit 258 lambda-768 29793 31091 1298 1613852916561 1613852917149 588 410 78 100 lambda-768
mDiffFit 169 lambda-768 29697 31092 1395 1613852915912 1613852917151 1239 1092 94 53 lambda-768
mDiffFit 160 lambda-768 29696 31124 1428 1613852915895 1613852917187 1292 517 722 53 lambda-768
mDiffFit 270 lambda-768 29800 31129 1329 1613852916578 1613852917193 615 319 260 36 lambda-768
mDiffFit 42 lambda-768 29813 31135 1322 1613852916620 1613852917200 580 390 160 30 lambda-768
mDiffFit 134 lambda-768 29865 31137 1272 1613852916733 1613852917201 468 253 160 55 lambda-768
mDiffFit 38 lambda-768 29817 31144 1327 1613852916675 1613852917208 533 327 162 44 lambda-768
mDiffFit 273 lambda-768 29792 31154 1362 1613852916568 1613852917217 649 445 162 42 lambda-768
mDiffFit 39 lambda-768 29818 31156 1338 1613852916693 1613852917218 525 386 98 41 lambda-768
mDiffFit 181 lambda-768 29869 31165 1296 1613852916819 1613852917226 407 284 78 45 lambda-768
mDiffFit 142 lambda-768 29866 31203 1337 1613852916758 1613852917267 509 278 182 49 lambda-768
mDiffFit 35 lambda-768 29816 31212 1396 1613852916663 1613852917273 610 419 161 30 lambda-768
mDiffFit 178 lambda-768 29868 31232 1364 1613852916803 1613852917296 493 383 64 46 lambda-768
mDiffFit 183 lambda-768 29870 31276 1406 1613852916827 1613852917338 511 397 81 33 lambda-768
mDiffFit 133 lambda-768 29761 31283 1522 1613852916245 1613852917347 1102 293 756 53 lambda-768
mDiffFit 126 lambda-768 29871 31287 1416 1613852916840 1613852917352 512 352 99 61 lambda-768
mDiffFit 164 lambda-768 29863 31309 1446 1613852916708 1613852917374 666 430 181 55 lambda-768
mDiffFit 168 lambda-768 29864 31316 1452 1613852916722 1613852917379 657 449 162 46 lambda-768
mDiffFit 40 lambda-768 29819 31346 1527 1613852916708 1613852917408 700 347 265 88 lambda-768
mDiffFit 26 lambda-768 29894 31350 1456 1613852917006 1613852917414 408 285 83 40 lambda-768
mDiffFit 27 lambda-768 29896 31362 1466 1613852917027 1613852917425 398 289 66 43 lambda-768
mDiffFit 20 lambda-768 29400 31401 2001 1613852916198 1613852917465 1267 484 739 44 lambda-768
mDiffFit 185 lambda-768 29872 31405 1533 1613852916845 1613852917470 625 437 119 69 lambda-768
mDiffFit 17 lambda-768 29893 31431 1538 1613852916915 1613852917493 578 371 162 45 lambda-768
mDiffFit 24 lambda-768 29894 31439 1545 1613852916919 1613852917500 581 420 103 58 lambda-768
mDiffFit 233 lambda-768 29906 31444 1538 1613852917050 1613852917506 456 332 81 43 lambda-768
mDiffFit 184 lambda-768 29870 31478 1608 1613852916836 1613852917541 705 402 274 29 lambda-768
mDiffFit 30 lambda-768 29892 31487 1595 1613852916851 1613852917528 677 538 99 40 lambda-768
mDiffFit 255 lambda-768 29936 31492 1556 1613852917149 1613852917555 406 299 78 29 lambda-768
mDiffFit 227 lambda-768 29923 31501 1578 1613852917069 1613852917563 494 300 157 37 lambda-768
mDiffFit 261 lambda-768 29935 31542 1607 1613852917137 1613852917604 467 320 103 44 lambda-768
mDiffFit 60 lambda-768 29983 31546 1563 1613852917218 1613852917605 387 285 74 28 lambda-768
mDiffFit 239 lambda-768 29783 31549 1766 1613852916498 1613852917613 1115 347 738 30 lambda-768
mDiffFit 28 lambda-768 29896 31555 1659 1613852917045 1613852917618 573 378 162 33 lambda-768
mDiffFit 32 lambda-768 29895 31576 1681 1613852917010 1613852917637 627 390 161 76 lambda-768
mDiffFit 232 lambda-768 29932 31577 1645 1613852917083 1613852917636 553 349 161 43 lambda-768
mDiffFit 77 lambda-768 29978 31578 1600 1613852917214 1613852917639 425 318 79 28 lambda-768
mDiffFit 263 lambda-768 29933 31579 1646 1613852917121 1613852917640 519 336 144 39 lambda-768
mDiffFit 124 lambda-768 29773 31585 1812 1613852916390 1613852917649 1259 489 740 30 lambda-768
mDiffFit 256 lambda-768 29907 31588 1681 1613852917058 1613852917650 592 374 178 40 lambda-768
mDiffFit 223 lambda-768 29922 31596 1674 1613852917061 1613852917661 600 477 78 45 lambda-768
mDiffFit 68 lambda-768 29986 31628 1642 1613852917250 1613852917688 438 313 81 44 lambda-768
mDiffFit 230 lambda-768 29995 31630 1635 1613852917263 1613852917693 430 250 121 59 lambda-768
mDiffFit 72 lambda-768 29987 31653 1666 1613852917251 1613852917717 466 338 64 64 lambda-768
mDiffFit 75 lambda-768 29973 31665 1692 1613852917157 1613852917728 571 325 179 67 lambda-768
mDiffFit 252 lambda-768 29997 31691 1694 1613852917276 1613852917754 478 325 118 35 lambda-768
mDiffFit 73 lambda-768 29976 31693 1717 1613852917187 1613852917755 568 343 165 60 lambda-768
mDiffFit 78 lambda-768 29988 31696 1708 1613852917261 1613852917760 499 343 115 41 lambda-768
mDiffFit 54 lambda-768 29982 31706 1724 1613852917216 1613852917768 552 329 158 65 lambda-768
mDiffFit 225 lambda-768 29934 31722 1788 1613852917131 1613852917787 656 485 121 50 lambda-768
mDiffFit 31 lambda-768 30022 31749 1727 1613852917337 1613852917813 476 302 142 32 lambda-768
mDiffFit 76 lambda-768 30023 31755 1732 1613852917355 1613852917819 464 286 134 44 lambda-768
mDiffFit 251 lambda-768 29996 31758 1762 1613852917266 1613852917821 555 304 219 32 lambda-768
mDiffFit 55 lambda-768 30022 31784 1762 1613852917334 1613852917845 511 296 161 54 lambda-768
mDiffFit 264 lambda-768 30038 31794 1756 1613852917410 1613852917859 449 256 145 48 lambda-768
mDiffFit 66 lambda-768 29985 31808 1823 1613852917217 1613852917872 655 455 160 40 lambda-768
mDiffFit 275 lambda-768 30042 31825 1783 1613852917525 1613852917891 366 238 100 28 lambda-768
mDiffFit 286 lambda-768 30039 31830 1791 1613852917439 1613852917891 452 297 117 38 lambda-768
mDiffFit 21 lambda-768 29979 31844 1865 1613852917209 1613852917549 340 214 85 41 lambda-768
mDiffFit 288 lambda-768 30040 31849 1809 1613852917469 1613852917913 444 326 81 37 lambda-768
mDiffFit 29 lambda-768 29981 31870 1889 1613852917235 1613852917933 698 319 339 40 lambda-768
mDiffFit 254 lambda-768 30041 31926 1885 1613852917470 1613852917990 520 341 153 26 lambda-768
mDiffFit 269 lambda-768 30039 31942 1903 1613852917436 1613852918006 570 362 162 46 lambda-768
mDiffFit 241 lambda-768 30037 31954 1917 1613852917409 1613852918018 609 289 262 58 lambda-768
mDiffFit 81 lambda-768 30024 31968 1944 1613852917403 1613852918030 627 423 162 42 lambda-768
mDiffFit 266 lambda-768 30041 31979 1938 1613852917487 1613852918043 556 352 160 44 lambda-768
mDiffFit 121 lambda-768 30154 32009 1855 1613852917679 1613852918073 394 278 80 36 lambda-768
mDiffFit 147 lambda-768 30144 32011 1867 1613852917604 1613852918073 469 302 122 45 lambda-768
mDiffFit 145 lambda-768 30139 32026 1887 1613852917561 1613852918090 529 332 155 42 lambda-768
mDiffFit 149 lambda-768 30147 32033 1886 1613852917611 1613852918098 487 342 104 41 lambda-768
mDiffFit 150 lambda-768 30149 32039 1890 1613852917613 1613852918104 491 346 118 27 lambda-768
mDiffFit 278 lambda-768 30043 32047 2004 1613852917527 1613852918112 585 354 180 51 lambda-768
mDiffFit 244 lambda-768 30167 32056 1889 1613852917708 1613852918119 411 295 80 36 lambda-768
mDiffFit 224 lambda-768 30166 32061 1895 1613852917698 1613852918124 426 292 103 31 lambda-768
mDiffFit 146 lambda-768 30142 32074 1932 1613852917570 1613852918136 566 337 179 50 lambda-768
mDiffFit 246 lambda-768 30169 32086 1917 1613852917709 1613852918150 441 296 115 30 lambda-768
mDiffFit 274 lambda-768 29804 32101 2297 1613852916598 1613852917734 1136 343 744 49 lambda-768
mDiffFit 243 lambda-768 30167 32110 1943 1613852917702 1613852918175 473 258 164 51 lambda-768
mDiffFit 138 lambda-768 30207 32116 1909 1613852917753 1613852918180 427 272 115 40 lambda-768
mDiffFit 249 lambda-768 30169 32139 1970 1613852917717 1613852918203 486 305 139 42 lambda-768
mDiffFit 148 lambda-768 30209 32141 1932 1613852917777 1613852918204 427 305 84 38 lambda-768
mDiffFit 33 lambda-768 29897 32155 2258 1613852917043 1613852918219 1176 406 727 43 lambda-768
mDiffFit 41 lambda-768 29975 32172 2197 1613852917183 1613852918236 1053 296 719 38 lambda-768
mDiffFit 229 lambda-768 30165 32184 2019 1613852917704 1613852918247 543 266 240 37 lambda-768
mDiffFit 130 lambda-768 30258 32211 1953 1613852917819 1613852918275 456 235 181 40 lambda-768
mDiffFit 37 lambda-768 30375 32213 1838 1613852917877 1613852918275 398 251 99 48 lambda-768
mDiffFit 177 lambda-768 30211 32214 2003 1613852917815 1613852918274 459 245 159 55 lambda-768
mDiffFit 135 lambda-768 30152 32218 2066 1613852917670 1613852918281 611 414 154 43 lambda-768
mDiffFit 172 lambda-768 30262 32220 1958 1613852917849 1613852918282 433 325 65 43 lambda-768
mDiffFit 171 lambda-768 30257 32222 1965 1613852917817 1613852918284 467 253 163 51 lambda-768
mDiffFit 137 lambda-768 30263 32230 1967 1613852917869 1613852918295 426 260 118 48 lambda-768
mDiffFit 176 lambda-768 30210 32247 2037 1613852917794 1613852918309 515 379 60 76 lambda-768
mDiffFit 152 lambda-768 30153 32252 2099 1613852917674 1613852918312 638 278 322 38 lambda-768
mDiffFit 64 lambda-768 30380 32266 1886 1613852917933 1613852918331 398 286 76 36 lambda-768
mProject 222 lambda-768 128 32268 32140 1613852888595 1613852918334 29739 115 29425 199 lambda-768
mDiffFit 237 lambda-768 30484 32315 1831 1613852917948 1613852918380 432 285 120 27 lambda-768
mDiffFit 248 lambda-768 30164 32332 2168 1613852917676 1613852918397 721 489 176 56 lambda-768
mDiffFit 51 lambda-768 30377 32378 2001 1613852917881 1613852918442 561 409 104 48 lambda-768
mDiffFit 262 lambda-768 30486 32381 1895 1613852917952 1613852918444 492 367 86 39 lambda-768
mDiffFit 271 lambda-768 30496 32398 1902 1613852918047 1613852918463 416 241 139 36 lambda-768
mDiffFit 63 lambda-768 30378 32412 2034 1613852917907 1613852918475 568 343 180 45 lambda-768
mDiffFit 247 lambda-768 30494 32438 1944 1613852917995 1613852918499 504 386 81 37 lambda-768
mDiffFit 280 lambda-768 30489 32441 1952 1613852917965 1613852918505 540 226 278 36 lambda-768
mDiffFit 281 lambda-768 30501 32446 1945 1613852918076 1613852918509 433 304 96 33 lambda-768
mDiffFit 159 lambda-768 30563 32455 1892 1613852918162 1613852918519 357 240 77 40 lambda-768
mDiffFit 226 lambda-768 30491 32459 1968 1613852917980 1613852918522 542 288 200 54 lambda-768
mDiffFit 153 lambda-768 30554 32481 1927 1613852918096 1613852918543 447 241 163 43 lambda-768
mDiffFit 128 lambda-768 30565 32484 1919 1613852918169 1613852918548 379 228 121 30 lambda-768
mDiffFit 154 lambda-768 30556 32489 1933 1613852918102 1613852918553 451 249 174 28 lambda-768
mDiffFit 156 lambda-768 30559 32528 1969 1613852918140 1613852918591 451 283 103 65 lambda-768
mDiffFit 25 lambda-768 31068 32530 1462 1613852918203 1613852918592 389 257 83 49 lambda-768
mDiffFit 253 lambda-768 29998 32531 2533 1613852917281 1613852918593 1312 343 940 29 lambda-768
mDiffFit 279 lambda-768 30499 32544 2045 1613852918067 1613852918609 542 258 234 50 lambda-768
mDiffFit 46 lambda-768 31071 32548 1477 1613852918208 1613852918612 404 296 63 45 lambda-768
mDiffFit 157 lambda-768 30560 32569 2009 1613852918156 1613852918632 476 311 99 66 lambda-768
mDiffFit 158 lambda-768 30562 32571 2009 1613852918156 1613852918636 480 234 180 66 lambda-768
mDiffFit 155 lambda-768 30558 32589 2031 1613852918137 1613852918654 517 273 145 99 lambda-768
mDiffFit 151 lambda-768 30150 32593 2443 1613852917621 1613852918657 1036 265 737 34 lambda-768
mDiffFit 144 lambda-768 30568 32598 2030 1613852918184 1613852918661 477 259 179 39 lambda-768
mDiffFit 48 lambda-768 31079 32610 1531 1613852918262 1613852918675 413 251 118 44 lambda-768
mDiffFit 260 lambda-768 30044 32657 2613 1613852917561 1613852918720 1159 370 740 49 lambda-768
mDiffFit 47 lambda-768 31077 32686 1609 1613852918239 1613852918750 511 301 161 49 lambda-768
mDiffFit 49 lambda-768 31080 32709 1629 1613852918265 1613852918772 507 354 102 51 lambda-768
mDiffFit 50 lambda-768 31083 32717 1634 1613852918305 1613852918780 475 324 117 34 lambda-768
mDiffFit 44 lambda-768 31081 32756 1675 1613852918281 1613852918820 539 298 179 62 lambda-768
mDiffFit 80 lambda-768 30021 32779 2758 1613852917287 1613852918588 1301 376 885 40 lambda-768
mDiffFit 265 lambda-768 32293 32805 512 1613852918526 1613852918868 342 213 100 29 lambda-768
mDiffFit 245 lambda-768 30168 32863 2695 1613852917707 1613852918925 1218 270 881 67 lambda-768
mDiffFit 287 lambda-768 32279 32876 597 1613852918505 1613852918938 433 265 141 27 lambda-768
mDiffFit 242 lambda-768 32282 32883 601 1613852918507 1613852918948 441 320 75 46 lambda-768
mDiffFit 250 lambda-768 32290 32923 633 1613852918522 1613852918986 464 284 104 76 lambda-768
mDiffFit 34 lambda-768 31073 32964 1891 1613852918224 1613852918629 405 220 158 27 lambda-768
mDiffFit 170 lambda-768 30259 32990 2731 1613852917829 1613852919055 1226 279 887 60 lambda-768
mDiffFit 282 lambda-768 32295 33005 710 1613852918520 1613852919069 549 312 178 59 lambda-768
mDiffFit 175 lambda-768 30207 33046 2839 1613852917752 1613852919108 1356 351 939 66 lambda-768
mDiffFit 62 lambda-768 30379 33113 2734 1613852917919 1613852919178 1259 305 902 52 lambda-768
mDiffFit 45 lambda-768 31082 33251 2169 1613852918295 1613852918750 455 295 119 41 lambda-768
mDiffFit 136 lambda-768 30566 33328 2762 1613852918179 1613852919393 1214 232 922 60 lambda-768
mDiffFit 43 lambda-768 31075 33337 2262 1613852918238 1613852919397 1159 215 880 64 lambda-768
mDiffFit 228 lambda-768 32286 33633 1347 1613852918518 1613852919697 1179 219 922 38 lambda-768
mConcatFit 83 lambda-768 33357 35113 1756 1613852919582 1613852921029 1447 532 862 53 lambda-768
mConcatFit 289 lambda-768 33640 35202 1562 1613852919899 1613852921265 1366 480 857 29 lambda-768
mConcatFit 186 lambda-768 33350 35271 1921 1613852919578 1613852921336 1758 572 1140 46 lambda-768
mBgModel 84 lambda-768 35119 41025 5906 1613852921914 1613852926967 5053 22 4993 38 lambda-768
mBgModel 290 lambda-768 35205 41027 5822 1613852921918 1613852927009 5091 89 4952 50 lambda-768
mBgModel 187 lambda-768 35277 41029 5752 1613852921954 1613852927089 5135 24 5059 52 lambda-768
mBackground 294 lambda-768 41113 42050 937 1613852927397 1613852927878 481 137 157 187 lambda-768
mBackground 92 lambda-768 41105 42051 946 1613852927391 1613852927878 487 150 142 195 lambda-768
mBackground 305 lambda-768 41134 42053 919 1613852927404 1613852927886 482 157 143 182 lambda-768
mBackground 304 lambda-768 41132 42055 923 1613852927418 1613852927897 479 146 143 190 lambda-768
mBackground 96 lambda-768 41093 42055 962 1613852927362 1613852927900 538 176 158 204 lambda-768
mBackground 85 lambda-768 41080 42055 975 1613852927363 1613852927910 547 171 160 216 lambda-768
mBackground 202 lambda-768 41153 42056 903 1613852927424 1613852927912 488 166 143 179 lambda-768
mBackground 93 lambda-768 41106 42056 950 1613852927404 1613852927912 508 182 142 184 lambda-768
mBackground 192 lambda-768 41141 42058 917 1613852927408 1613852927917 509 161 155 193 lambda-768
mBackground 98 lambda-768 41095 42059 964 1613852927376 1613852927916 540 168 142 230 lambda-768
mBackground 91 lambda-768 41103 42060 957 1613852927383 1613852927916 533 195 158 180 lambda-768
mBackground 99 lambda-768 41096 42060 964 1613852927388 1613852927917 529 139 147 243 lambda-768
mBackground 89 lambda-768 41086 42061 975 1613852927366 1613852927917 551 180 158 213 lambda-768
mBackground 297 lambda-768 41126 42061 935 1613852927410 1613852927920 510 168 145 197 lambda-768
mBackground 292 lambda-768 41112 42062 950 1613852927388 1613852927924 536 165 142 229 lambda-768
mBackground 193 lambda-768 41143 42063 920 1613852927410 1613852927929 519 166 143 210 lambda-768
mBackground 188 lambda-768 41135 42063 928 1613852927419 1613852927932 513 133 141 239 lambda-768
mBackground 87 lambda-768 41084 42064 980 1613852927360 1613852927931 571 176 203 192 lambda-768
mBackground 299 lambda-768 41119 42067 948 1613852927399 1613852927932 533 182 143 208 lambda-768
mBackground 97 lambda-768 41090 42068 978 1613852927369 1613852927937 568 202 178 188 lambda-768
mBackground 200 lambda-768 41151 42068 917 1613852927421 1613852927936 515 153 142 220 lambda-768
mBackground 88 lambda-768 41102 42069 967 1613852927391 1613852927942 551 168 143 240 lambda-768
mBackground 303 lambda-768 41122 42069 947 1613852927402 1613852927943 541 210 155 176 lambda-768
mBackground 293 lambda-768 41118 42070 952 1613852927402 1613852927950 548 173 155 220 lambda-768
mBackground 306 lambda-768 41123 42071 948 1613852927400 1613852928120 720 304 144 272 lambda-768
mBackground 298 lambda-768 41116 42131 1015 1613852927406 1613852927999 593 237 143 213 lambda-768
mBackground 190 lambda-768 41138 42132 994 1613852927408 1613852928004 596 257 142 197 lambda-768
mBackground 100 lambda-768 41097 42141 1044 1613852927383 1613852927951 568 156 152 260 lambda-768
mBackground 94 lambda-768 41107 42155 1048 1613852927393 1613852927961 568 196 180 192 lambda-768
mBackground 90 lambda-768 41088 42157 1069 1613852927366 1613852927949 583 155 144 284 lambda-768
mBackground 95 lambda-768 41092 42191 1099 1613852927368 1613852927951 583 161 222 200 lambda-768
mBackground 191 lambda-768 41140 42193 1053 1613852927413 1613852927963 550 179 146 225 lambda-768
mBackground 295 lambda-768 41125 42219 1094 1613852927403 1613852928009 606 240 163 203 lambda-768
mBackground 296 lambda-768 41115 42220 1105 1613852927403 1613852928020 617 237 146 234 lambda-768
mBackground 194 lambda-768 41144 42222 1078 1613852927412 1613852928094 682 175 232 275 lambda-768
mBackground 201 lambda-768 41152 42249 1097 1613852927422 1613852928050 628 237 183 208 lambda-768
mBackground 203 lambda-768 41155 42255 1100 1613852927427 1613852928049 622 254 158 210 lambda-768
