task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 48 lambda-2048 2124 25332 23208 1615884205523 1615884208164 2641 31 2568 42 lambda-2048
ellipsoids-openmp 47 lambda-2048 2123 25335 23212 1615884205705 1615884208152 2447 19 2380 48 lambda-2048
ellipsoids-openmp 57 lambda-2048 2131 25380 23249 1615884205395 1615884207904 2509 24 2426 59 lambda-2048
ellipsoids-openmp 62 lambda-2048 2135 25398 23263 1615884207342 1615884209314 1972 26 1867 79 lambda-2048
ellipsoids-openmp 55 lambda-2048 2130 25401 23271 1615884206484 1615884208471 1987 27 1841 119 lambda-2048
ellipsoids-openmp 60 lambda-2048 2134 25403 23269 1615884209615 1615884211782 2167 45 2059 63 lambda-2048
ellipsoids-openmp 43 lambda-2048 2120 25447 23327 1615884207440 1615884209879 2439 24 2372 43 lambda-2048
ellipsoids-openmp 58 lambda-2048 2132 25463 23331 1615884206328 1615884208325 1997 29 1926 42 lambda-2048
ellipsoids-openmp 6 lambda-2048 2133 25466 23333 1615884207461 1615884209451 1990 17 1878 95 lambda-2048
ellipsoids-openmp 63 lambda-2048 2136 25471 23335 1615884207118 1615884208998 1880 16 1810 54 lambda-2048
ellipsoids-openmp 51 lambda-2048 2127 25513 23386 1615884206615 1615884208523 1908 22 1807 79 lambda-2048
ellipsoids-openmp 140 lambda-2048 2008 25528 23520 1615884207563 1615884209454 1891 40 1786 65 lambda-2048
ellipsoids-openmp 65 lambda-2048 2137 25537 23400 1615884208617 1615884210540 1923 32 1816 75 lambda-2048
ellipsoids-openmp 64 lambda-2048 2136 25541 23405 1615884207475 1615884209351 1876 24 1810 42 lambda-2048
ellipsoids-openmp 139 lambda-2048 2006 25582 23576 1615884207600 1615884209824 2224 17 2172 35 lambda-2048
ellipsoids-openmp 138 lambda-2048 2005 25594 23589 1615884208923 1615884210795 1872 28 1778 66 lambda-2048
ellipsoids-openmp 66 lambda-2048 2138 25603 23465 1615884209632 1615884211643 2011 23 1915 73 lambda-2048
ellipsoids-openmp 67 lambda-2048 2138 25647 23509 1615884209359 1615884211221 1862 31 1783 48 lambda-2048
ellipsoids-openmp 68 lambda-2048 2139 25606 23467 1615884207454 1615884209379 1925 24 1855 46 lambda-2048
ellipsoids-openmp 7 lambda-2048 2141 25660 23519 1615884207499 1615884209374 1875 24 1782 69 lambda-2048
ellipsoids-openmp 69 lambda-2048 2140 25667 23527 1615884207499 1615884209509 2010 28 1872 110 lambda-2048
ellipsoids-openmp 70 lambda-2048 2142 25670 23528 1615884207677 1615884210217 2540 23 2454 63 lambda-2048
ellipsoids-openmp 72 lambda-2048 2144 25732 23588 1615884208111 1615884210587 2476 28 2371 77 lambda-2048
ellipsoids-openmp 74 lambda-2048 2145 25735 23590 1615884207964 1615884210414 2450 26 2368 56 lambda-2048
ellipsoids-openmp 71 lambda-2048 2143 25738 23595 1615884207750 1615884210201 2451 29 2330 92 lambda-2048
ellipsoids-openmp 73 lambda-2048 2144 25740 23596 1615884207814 1615884210325 2511 29 2406 76 lambda-2048
ellipsoids-openmp 76 lambda-2048 2146 25796 23650 1615884208165 1615884210608 2443 29 2336 78 lambda-2048
ellipsoids-openmp 75 lambda-2048 2146 25801 23655 1615884209527 1615884211465 1938 25 1844 69 lambda-2048
ellipsoids-openmp 77 lambda-2048 2147 25805 23658 1615884208148 1615884210548 2400 24 2330 46 lambda-2048
ellipsoids-openmp 78 lambda-2048 2148 25808 23660 1615884209703 1615884211571 1868 28 1775 65 lambda-2048
ellipsoids-openmp 79 lambda-2048 2149 25863 23714 1615884208280 1615884210742 2462 19 2389 54 lambda-2048
ellipsoids-openmp 82 lambda-2048 2151 25865 23714 1615884210100 1615884211968 1868 22 1764 82 lambda-2048
ellipsoids-openmp 8 lambda-2048 2149 25868 23719 1615884209699 1615884211603 1904 23 1807 74 lambda-2048
ellipsoids-openmp 80 lambda-2048 2150 25877 23727 1615884207758 1615884209629 1871 25 1785 61 lambda-2048
ellipsoids-openmp 84 lambda-2048 2152 25933 23781 1615884209892 1615884212409 2517 25 2392 100 lambda-2048
ellipsoids-openmp 81 lambda-2048 2150 25927 23777 1615884209535 1615884211435 1900 17 1810 73 lambda-2048
ellipsoids-openmp 83 lambda-2048 2152 25935 23783 1615884208246 1615884210681 2435 22 2352 61 lambda-2048
ellipsoids-openmp 87 lambda-2048 2155 25947 23792 1615884210526 1615884212959 2433 21 2349 63 lambda-2048
ellipsoids-openmp 88 lambda-2048 2156 25998 23842 1615884210509 1615884212985 2476 20 2375 81 lambda-2048
ellipsoids-openmp 86 lambda-2048 2154 26000 23846 1615884208514 1615884210408 1894 27 1787 80 lambda-2048
ellipsoids-openmp 85 lambda-2048 2153 26003 23850 1615884208479 1615884210333 1854 22 1739 93 lambda-2048
ellipsoids-openmp 9 lambda-2048 2157 26011 23854 1615884210587 1615884212579 1992 20 1876 96 lambda-2048
ellipsoids-openmp 89 lambda-2048 2157 26062 23905 1615884207936 1615884210439 2503 30 2403 70 lambda-2048
ellipsoids-openmp 90 lambda-2048 2158 26065 23907 1615884210162 1615884211979 1817 17 1761 39 lambda-2048
ellipsoids-openmp 141 lambda-2048 2009 26067 24058 1615884208115 1615884209991 1876 27 1784 65 lambda-2048
ellipsoids-openmp 92 lambda-2048 2159 26078 23919 1615884208565 1615884210422 1857 16 1783 58 lambda-2048
ellipsoids-openmp 91 lambda-2048 2159 26129 23970 1615884210718 1615884213110 2392 26 2303 63 lambda-2048
ellipsoids-openmp 93 lambda-2048 2160 26132 23972 1615884209472 1615884211305 1833 18 1737 78 lambda-2048
ellipsoids-openmp 94 lambda-2048 2161 26135 23974 1615884209103 1615884210912 1809 28 1743 38 lambda-2048
ellipsoids-openmp 307 lambda-2048 2205 26192 23987 1615884210808 1615884213093 2285 36 2178 71 lambda-2048
ellipsoids-openmp 96 lambda-2048 2162 26140 23978 1615884208787 1615884211153 2366 32 2282 52 lambda-2048
ellipsoids-openmp 95 lambda-2048 2161 26197 24036 1615884210236 1615884212144 1908 27 1819 62 lambda-2048
ellipsoids-openmp 98 lambda-2048 2163 26205 24042 1615884209048 1615884210948 1900 28 1813 59 lambda-2048
ellipsoids-openmp 99 lambda-2048 2164 26253 24089 1615884209931 1615884211811 1880 27 1792 61 lambda-2048
ellipsoids-openmp 97 lambda-2048 2163 26208 24045 1615884208255 1615884210739 2484 67 2335 82 lambda-2048
ellipsoids-openmp 309 lambda-2048 2207 26268 24061 1615884209740 1615884211638 1898 19 1799 80 lambda-2048
ellipsoids-openmp 310 lambda-2048 2208 26274 24066 1615884211398 1615884213348 1950 36 1835 79 lambda-2048
ellipsoids-openmp 306 lambda-2048 2204 26277 24073 1615884210208 1615884212122 1914 25 1823 66 lambda-2048
ellipsoids-openmp 308 lambda-2048 2206 26322 24116 1615884211014 1615884212958 1944 29 1837 78 lambda-2048
ellipsoids-openmp 311 lambda-2048 2209 26331 24122 1615884210721 1615884213048 2327 25 2238 64 lambda-2048
ellipsoids-openmp 312 lambda-2048 2209 26341 24132 1615884209419 1615884211242 1823 32 1728 63 lambda-2048
ellipsoids-openmp 145 lambda-2048 2013 26345 24332 1615884210340 1615884212291 1951 25 1867 59 lambda-2048
ellipsoids-openmp 142 lambda-2048 2010 26389 24379 1615884210583 1615884212472 1889 27 1794 68 lambda-2048
ellipsoids-openmp 314 lambda-2048 2211 26397 24186 1615884211872 1615884214016 2144 29 2034 81 lambda-2048
ellipsoids-openmp 313 lambda-2048 2210 26399 24189 1615884210720 1615884213015 2295 20 2209 66 lambda-2048
ellipsoids-openmp 317 lambda-2048 2214 26406 24192 1615884209576 1615884211465 1889 38 1782 69 lambda-2048
ellipsoids-openmp 316 lambda-2048 2213 26465 24252 1615884210669 1615884212930 2261 20 2162 79 lambda-2048
ellipsoids-openmp 320 lambda-2048 2216 26472 24256 1615884209860 1615884212611 2751 26 2602 123 lambda-2048
ellipsoids-openmp 318 lambda-2048 2215 26474 24259 1615884211910 1615884214010 2100 26 2032 42 lambda-2048
ellipsoids-openmp 315 lambda-2048 2212 26483 24271 1615884210831 1615884213101 2270 26 2180 64 lambda-2048
ellipsoids-openmp 319 lambda-2048 2215 26529 24314 1615884211030 1615884212894 1864 28 1755 81 lambda-2048
ellipsoids-openmp 323 lambda-2048 2218 26545 24327 1615884210258 1615884212601 2343 19 2258 66 lambda-2048
ellipsoids-openmp 321 lambda-2048 2216 26543 24327 1615884211046 1615884212925 1879 22 1785 72 lambda-2048
ellipsoids-openmp 322 lambda-2048 2217 26548 24331 1615884212070 1615884213971 1901 29 1798 74 lambda-2048
ellipsoids-openmp 143 lambda-2048 2011 26613 24602 1615884211236 1615884213765 2529 27 2226 276 lambda-2048
ellipsoids-openmp 325 lambda-2048 2219 26650 24431 1615884211174 1615884213105 1931 26 1816 89 lambda-2048
ellipsoids-openmp 324 lambda-2048 2218 26647 24429 1615884210075 1615884211965 1890 24 1790 76 lambda-2048
ellipsoids-openmp 326 lambda-2048 2220 26655 24435 1615884210120 1615884212393 2273 21 2181 71 lambda-2048
ellipsoids-openmp 329 lambda-2048 2222 26680 24458 1615884210308 1615884212576 2268 29 2162 77 lambda-2048
ellipsoids-openmp 327 lambda-2048 2220 26719 24499 1615884210627 1615884212833 2206 36 2126 44 lambda-2048
ellipsoids-openmp 328 lambda-2048 2221 26717 24496 1615884210754 1615884213009 2255 28 2163 64 lambda-2048
ellipsoids-openmp 330 lambda-2048 2223 26722 24499 1615884211911 1615884213808 1897 30 1806 61 lambda-2048
ellipsoids-openmp 331 lambda-2048 2223 26743 24520 1615884212150 1615884213966 1816 29 1718 69 lambda-2048
ellipsoids-openmp 333 lambda-2048 2225 26788 24563 1615884211538 1615884213449 1911 30 1803 78 lambda-2048
ellipsoids-openmp 332 lambda-2048 2224 26781 24557 1615884210688 1615884212923 2235 21 2157 57 lambda-2048
ellipsoids-openmp 335 lambda-2048 2226 26805 24579 1615884212558 1615884214426 1868 18 1809 41 lambda-2048
ellipsoids-openmp 334 lambda-2048 2225 26821 24596 1615884211198 1615884213118 1920 27 1822 71 lambda-2048
ellipsoids-openmp 338 lambda-2048 2228 26845 24617 1615884211557 1615884213504 1947 18 1840 89 lambda-2048
ellipsoids-openmp 336 lambda-2048 2227 26852 24625 1615884213200 1615884215076 1876 30 1778 68 lambda-2048
ellipsoids-openmp 340 lambda-2048 2230 26869 24639 1615884212030 1615884213960 1930 27 1852 51 lambda-2048
ellipsoids-openmp 342 lambda-2048 2231 26882 24651 1615884213454 1615884215313 1859 17 1782 60 lambda-2048
ellipsoids-openmp 339 lambda-2048 2229 26910 24681 1615884213417 1615884215286 1869 27 1768 74 lambda-2048
ellipsoids-openmp 344 lambda-2048 2232 26921 24689 1615884211998 1615884213927 1929 17 1845 67 lambda-2048
ellipsoids-openmp 345 lambda-2048 2233 26934 24701 1615884212630 1615884214555 1925 16 1865 44 lambda-2048
ellipsoids-openmp 341 lambda-2048 2230 26946 24716 1615884210864 1615884212753 1889 23 1827 39 lambda-2048
ellipsoids-openmp 346 lambda-2048 2233 26987 24754 1615884211163 1615884213594 2431 28 2318 85 lambda-2048
ellipsoids-openmp 337 lambda-2048 2228 26976 24748 1615884210713 1615884212695 1982 16 1882 84 lambda-2048
ellipsoids-openmp 348 lambda-2048 2235 26999 24764 1615884211760 1615884213643 1883 30 1806 47 lambda-2048
ellipsoids-openmp 351 lambda-2048 2237 27066 24829 1615884210961 1615884212877 1916 22 1820 74 lambda-2048
ellipsoids-openmp 144 lambda-2048 2012 27007 24995 1615884212236 1615884214122 1886 22 1784 80 lambda-2048
ellipsoids-openmp 349 lambda-2048 2235 27053 24818 1615884213625 1615884215486 1861 22 1785 54 lambda-2048
ellipsoids-openmp 347 lambda-2048 2234 27071 24837 1615884213288 1615884215144 1856 26 1786 44 lambda-2048
ellipsoids-openmp 352 lambda-2048 2238 27117 24879 1615884214413 1615884216426 2013 28 1897 88 lambda-2048
ellipsoids-openmp 353 lambda-2048 2239 27131 24892 1615884211266 1615884213129 1863 20 1786 57 lambda-2048
ellipsoids-openmp 350 lambda-2048 2236 27089 24853 1615884213470 1615884215714 2244 26 2153 65 lambda-2048
ellipsoids-openmp 146 lambda-2048 2014 27134 25120 1615884212207 1615884214190 1983 24 1817 142 lambda-2048
ellipsoids-openmp 147 lambda-2048 2016 27198 25182 1615884214460 1615884216480 2020 18 1920 82 lambda-2048
ellipsoids-openmp 354 lambda-2048 2240 27156 24916 1615884212168 1615884214087 1919 25 1819 75 lambda-2048
ellipsoids-openmp 356 lambda-2048 2242 27181 24939 1615884214624 1615884217084 2460 18 2388 54 lambda-2048
ellipsoids-openmp 355 lambda-2048 2241 27200 24959 1615884212348 1615884214310 1962 24 1854 84 lambda-2048
ellipsoids-openmp 358 lambda-2048 2243 27221 24978 1615884211364 1615884213277 1913 27 1830 56 lambda-2048
ellipsoids-openmp 360 lambda-2048 2245 27263 25018 1615884212423 1615884214274 1851 18 1766 67 lambda-2048
ellipsoids-openmp 363 lambda-2048 2246 27265 25019 1615884212517 1615884214878 2361 34 2253 74 lambda-2048
ellipsoids-openmp 359 lambda-2048 2244 27243 24999 1615884211643 1615884213553 1910 23 1821 66 lambda-2048
ellipsoids-openmp 361 lambda-2048 2245 27285 25040 1615884212813 1615884214737 1924 18 1831 75 lambda-2048
ellipsoids-openmp 364 lambda-2048 2247 27310 25063 1615884215053 1615884216977 1924 29 1839 56 lambda-2048
ellipsoids-openmp 343 lambda-2048 2231 27329 25098 1615884213498 1615884216474 2976 67 2821 88 lambda-2048
ellipsoids-openmp 366 lambda-2048 2248 27332 25084 1615884215862 1615884217792 1930 22 1843 65 lambda-2048
ellipsoids-openmp 367 lambda-2048 2249 27348 25099 1615884215763 1615884217747 1984 16 1901 67 lambda-2048
ellipsoids-openmp 368 lambda-2048 2250 27374 25124 1615884213481 1615884215329 1848 27 1782 39 lambda-2048
ellipsoids-openmp 362 lambda-2048 2246 27396 25150 1615884214705 1615884216687 1982 29 1895 58 lambda-2048
ellipsoids-openmp 365 lambda-2048 2248 27399 25151 1615884215918 1615884217890 1972 36 1824 112 lambda-2048
ellipsoids-openmp 369 lambda-2048 2250 27411 25161 1615884213154 1615884215437 2283 31 2188 64 lambda-2048
ellipsoids-openmp 370 lambda-2048 2251 27436 25185 1615884213680 1615884215969 2289 40 2181 68 lambda-2048
ellipsoids-openmp 372 lambda-2048 2252 27462 25210 1615884212959 1615884214902 1943 23 1824 96 lambda-2048
ellipsoids-openmp 371 lambda-2048 2252 27477 25225 1615884216243 1615884218530 2287 26 2190 71 lambda-2048
ellipsoids-openmp 373 lambda-2048 2253 27502 25249 1615884216782 1615884218752 1970 18 1843 109 lambda-2048
ellipsoids-openmp 374 lambda-2048 2254 27464 25210 1615884213035 1615884215367 2332 34 2214 84 lambda-2048
ellipsoids-openmp 375 lambda-2048 2254 27526 25272 1615884213248 1615884215455 2207 28 2123 56 lambda-2048
ellipsoids-openmp 376 lambda-2048 2255 27529 25274 1615884213253 1615884215195 1942 24 1868 50 lambda-2048
ellipsoids-openmp 378 lambda-2048 2256 27567 25311 1615884213744 1615884215962 2218 29 2133 56 lambda-2048
ellipsoids-openmp 377 lambda-2048 2256 27591 25335 1615884216909 1615884218885 1976 19 1871 86 lambda-2048
ellipsoids-openmp 149 lambda-2048 2018 27542 25524 1615884211871 1615884213849 1978 27 1866 85 lambda-2048
ellipsoids-openmp 382 lambda-2048 2259 27596 25337 1615884213444 1615884215649 2205 23 2103 79 lambda-2048
ellipsoids-openmp 381 lambda-2048 2258 27631 25373 1615884212115 1615884214095 1980 30 1863 87 lambda-2048
ellipsoids-openmp 379 lambda-2048 2257 27610 25353 1615884212034 1615884213950 1916 27 1848 41 lambda-2048
ellipsoids-openmp 380 lambda-2048 2257 27655 25398 1615884216960 1615884219363 2403 25 2293 85 lambda-2048
ellipsoids-openmp 357 lambda-2048 2243 27658 25415 1615884212223 1615884214574 2351 26 2266 59 lambda-2048
ellipsoids-openmp 384 lambda-2048 2260 27675 25415 1615884212908 1615884214828 1920 27 1835 58 lambda-2048
ellipsoids-openmp 386 lambda-2048 2261 27703 25442 1615884214225 1615884216130 1905 23 1822 60 lambda-2048
ellipsoids-openmp 383 lambda-2048 2260 27721 25461 1615884213765 1615884216007 2242 27 2141 74 lambda-2048
ellipsoids-openmp 385 lambda-2048 2261 27725 25464 1615884213276 1615884215479 2203 17 2120 66 lambda-2048
ellipsoids-openmp 387 lambda-2048 2262 27739 25477 1615884217013 1615884218846 1833 29 1745 59 lambda-2048
ellipsoids-openmp 389 lambda-2048 2263 27786 25523 1615884213082 1615884215353 2271 29 2136 106 lambda-2048
ellipsoids-openmp 391 lambda-2048 2265 27770 25505 1615884214256 1615884216222 1966 27 1871 68 lambda-2048
ellipsoids-openmp 388 lambda-2048 2263 27792 25529 1615884213353 1615884215220 1867 33 1759 75 lambda-2048
ellipsoids-openmp 394 lambda-2048 2267 27801 25534 1615884214157 1615884216134 1977 29 1905 43 lambda-2048
ellipsoids-openmp 392 lambda-2048 2265 27848 25583 1615884214104 1615884216299 2195 30 2088 77 lambda-2048
ellipsoids-openmp 390 lambda-2048 2264 27835 25571 1615884215132 1615884216973 1841 24 1747 70 lambda-2048
ellipsoids-openmp 398 lambda-2048 2270 27865 25595 1615884213184 1615884215070 1886 25 1796 65 lambda-2048
ellipsoids-openmp 393 lambda-2048 2266 27856 25590 1615884213127 1615884215342 2215 35 2110 70 lambda-2048
ellipsoids-openmp 400 lambda-2048 2272 27913 25641 1615884217410 1615884219669 2259 19 2151 89 lambda-2048
ellipsoids-openmp 403 lambda-2048 2274 27932 25658 1615884217854 1615884219739 1885 29 1792 64 lambda-2048
ellipsoids-openmp 402 lambda-2048 2273 27941 25668 1615884213256 1615884215434 2178 30 2090 58 lambda-2048
ellipsoids-openmp 397 lambda-2048 2269 27935 25666 1615884217058 1615884218882 1824 25 1761 38 lambda-2048
ellipsoids-openmp 395 lambda-2048 2268 27980 25712 1615884213640 1615884215508 1868 18 1780 70 lambda-2048
ellipsoids-openmp 399 lambda-2048 2271 28002 25731 1615884215361 1615884217233 1872 17 1775 80 lambda-2048
ellipsoids-openmp 401 lambda-2048 2273 28007 25734 1615884214119 1615884216263 2144 31 2072 41 lambda-2048
ellipsoids-openmp 148 lambda-2048 2017 28010 25993 1615884214675 1615884216658 1983 19 1921 43 lambda-2048
ellipsoids-openmp 150 lambda-2048 2019 28049 26030 1615884215702 1615884218019 2317 30 2209 78 lambda-2048
ellipsoids-openmp 396 lambda-2048 2269 28070 25801 1615884213780 1615884215676 1896 31 1778 87 lambda-2048
ellipsoids-openmp 151 lambda-2048 2021 28065 26044 1615884215442 1615884217830 2388 47 2282 59 lambda-2048
ellipsoids-openmp 404 lambda-2048 2275 28115 25840 1615884217984 1615884220186 2202 30 2108 64 lambda-2048
ellipsoids-openmp 207 lambda-2048 2291 28077 25786 1615884213303 1615884215728 2425 26 2350 49 lambda-2048
ellipsoids-openmp 209 lambda-2048 2292 28128 25836 1615884215524 1615884217929 2405 26 2321 58 lambda-2048
ellipsoids-openmp 212 lambda-2048 2294 28135 25841 1615884215745 1615884217631 1886 22 1765 99 lambda-2048
ellipsoids-openmp 217 lambda-2048 2297 28184 25887 1615884215882 1615884217800 1918 24 1807 87 lambda-2048
ellipsoids-openmp 214 lambda-2048 2295 28149 25854 1615884215834 1615884218256 2422 47 2311 64 lambda-2048
ellipsoids-openmp 213 lambda-2048 2295 28198 25903 1615884215762 1615884218141 2379 22 2306 51 lambda-2048
ellipsoids-openmp 211 lambda-2048 2293 28200 25907 1615884218004 1615884219941 1937 27 1822 88 lambda-2048
ellipsoids-openmp 405 lambda-2048 2276 28258 25982 1615884214219 1615884216214 1995 29 1885 81 lambda-2048
ellipsoids-openmp 218 lambda-2048 2298 28256 25958 1615884213502 1615884215981 2479 32 2358 89 lambda-2048
ellipsoids-openmp 216 lambda-2048 2296 28211 25915 1615884213394 1615884215771 2377 21 2281 75 lambda-2048
ellipsoids-openmp 215 lambda-2048 2296 28275 25979 1615884218301 1615884220798 2497 19 2402 76 lambda-2048
ellipsoids-openmp 210 lambda-2048 2293 28265 25972 1615884215805 1615884217840 2035 21 1850 164 lambda-2048
ellipsoids-openmp 206 lambda-2048 2290 28324 26034 1615884213569 1615884215534 1965 20 1861 84 lambda-2048
ellipsoids-openmp 208 lambda-2048 2291 28327 26036 1615884213684 1615884215730 2046 23 1833 190 lambda-2048
ellipsoids-openmp 219 lambda-2048 2298 28330 26032 1615884213723 1615884216184 2461 32 2370 59 lambda-2048
ellipsoids-openmp 221 lambda-2048 2300 28341 26041 1615884215859 1615884218304 2445 30 2352 63 lambda-2048
ellipsoids-openmp 220 lambda-2048 2299 28394 26095 1615884218382 1615884220319 1937 27 1822 88 lambda-2048
ellipsoids-openmp 223 lambda-2048 2301 28396 26095 1615884216172 1615884218057 1885 21 1804 60 lambda-2048
