task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 119 lambda-1536 1443 15311 13868 1614896855161 1614896857636 2475 28 2384 63 lambda-1536
ellipsoids-openmp 120 lambda-1536 1444 15312 13868 1614896855174 1614896857639 2465 22 2380 63 lambda-1536
ellipsoids-openmp 110 lambda-1536 1437 15313 13876 1614896855113 1614896857639 2526 30 2427 69 lambda-1536
ellipsoids-openmp 117 lambda-1536 1442 15313 13871 1614896855151 1614896857658 2507 26 2437 44 lambda-1536
ellipsoids-openmp 103 lambda-1536 1432 15314 13882 1614896855109 1614896857672 2563 29 2452 82 lambda-1536
ellipsoids-openmp 105 lambda-1536 1433 15314 13881 1614896855112 1614896857683 2571 28 2475 68 lambda-1536
ellipsoids-openmp 106 lambda-1536 1434 15315 13881 1614896855120 1614896857693 2573 21 2474 78 lambda-1536
ellipsoids-openmp 100 lambda-1536 1429 15315 13886 1614896855112 1614896857692 2580 28 2479 73 lambda-1536
ellipsoids-openmp 104 lambda-1536 1432 15330 13898 1614896855120 1614896857701 2581 28 2486 67 lambda-1536
ellipsoids-openmp 118 lambda-1536 1442 15331 13889 1614896855153 1614896857715 2562 26 2456 80 lambda-1536
ellipsoids-openmp 12 lambda-1536 1443 15357 13914 1614896855165 1614896857747 2582 28 2483 71 lambda-1536
ellipsoids-openmp 107 lambda-1536 1434 15707 14273 1614896855112 1614896857969 2857 411 2364 82 lambda-1536
ellipsoids-openmp 404 lambda-1536 1427 15708 14281 1614896854163 1614896858092 3929 26 2801 1102 lambda-1536
ellipsoids-openmp 121 lambda-1536 1445 15722 14277 1614896855603 1614896858113 2510 22 2395 93 lambda-1536
ellipsoids-openmp 123 lambda-1536 1446 15782 14336 1614896855693 1614896858169 2476 26 2389 61 lambda-1536
ellipsoids-openmp 122 lambda-1536 1445 15819 14374 1614896855633 1614896858209 2576 23 2339 214 lambda-1536
ellipsoids-openmp 138 lambda-1536 1457 17243 15786 1614896857062 1614896859507 2445 28 2342 75 lambda-1536
ellipsoids-openmp 134 lambda-1536 1454 17858 16404 1614896857061 1614896860081 3020 25 2933 62 lambda-1536
ellipsoids-openmp 136 lambda-1536 1456 17858 16402 1614896857061 1614896860096 3035 26 2942 67 lambda-1536
ellipsoids-openmp 130 lambda-1536 1452 17859 16407 1614896857055 1614896860113 3058 24 2987 47 lambda-1536
ellipsoids-openmp 129 lambda-1536 1450 17859 16409 1614896857053 1614896860113 3060 19 2979 62 lambda-1536
ellipsoids-openmp 126 lambda-1536 1448 17860 16412 1614896857048 1614896860147 3099 24 3014 61 lambda-1536
ellipsoids-openmp 131 lambda-1536 1452 17861 16409 1614896857056 1614896860156 3100 25 3016 59 lambda-1536
ellipsoids-openmp 128 lambda-1536 1449 17862 16413 1614896857054 1614896860160 3106 21 2995 90 lambda-1536
ellipsoids-openmp 137 lambda-1536 1456 17862 16406 1614896857063 1614896860165 3102 25 2999 78 lambda-1536
ellipsoids-openmp 145 lambda-1536 1462 17863 16401 1614896857763 1614896860168 2405 34 2296 75 lambda-1536
ellipsoids-openmp 158 lambda-1536 1472 17863 16391 1614896857783 1614896860177 2394 25 2291 78 lambda-1536
ellipsoids-openmp 156 lambda-1536 1470 17864 16394 1614896857781 1614896860179 2398 27 2297 74 lambda-1536
ellipsoids-openmp 153 lambda-1536 1468 17865 16397 1614896857775 1614896860170 2395 19 2316 60 lambda-1536
ellipsoids-openmp 148 lambda-1536 1464 17866 16402 1614896857769 1614896860183 2414 22 2317 75 lambda-1536
ellipsoids-openmp 139 lambda-1536 1458 17866 16408 1614896857063 1614896860184 3121 41 3010 70 lambda-1536
ellipsoids-openmp 154 lambda-1536 1469 17867 16398 1614896857792 1614896860190 2398 16 2309 73 lambda-1536
ellipsoids-openmp 133 lambda-1536 1454 17867 16413 1614896857060 1614896860193 3133 74 2989 70 lambda-1536
ellipsoids-openmp 150 lambda-1536 1466 17868 16402 1614896857774 1614896860194 2420 23 2323 74 lambda-1536
ellipsoids-openmp 151 lambda-1536 1467 17868 16401 1614896857774 1614896860204 2430 23 2338 69 lambda-1536
ellipsoids-openmp 15 lambda-1536 1465 17869 16404 1614896857768 1614896860211 2443 31 2373 39 lambda-1536
ellipsoids-openmp 163 lambda-1536 1475 17869 16394 1614896857792 1614896860220 2428 24 2342 62 lambda-1536
ellipsoids-openmp 143 lambda-1536 1461 17870 16409 1614896857143 1614896860221 3078 29 2987 62 lambda-1536
ellipsoids-openmp 124 lambda-1536 1447 17870 16423 1614896857049 1614896860223 3174 22 3096 56 lambda-1536
ellipsoids-openmp 132 lambda-1536 1453 17871 16418 1614896857059 1614896860223 3164 27 3072 65 lambda-1536
ellipsoids-openmp 142 lambda-1536 1460 17873 16413 1614896857131 1614896860231 3100 21 2984 95 lambda-1536
ellipsoids-openmp 149 lambda-1536 1465 17874 16409 1614896857769 1614896860236 2467 28 2377 62 lambda-1536
ellipsoids-openmp 162 lambda-1536 1475 17874 16399 1614896857793 1614896860245 2452 27 2339 86 lambda-1536
ellipsoids-openmp 144 lambda-1536 1461 17875 16414 1614896857758 1614896860246 2488 22 2410 56 lambda-1536
ellipsoids-openmp 164 lambda-1536 1476 17876 16400 1614896857817 1614896860250 2433 25 2348 60 lambda-1536
ellipsoids-openmp 14 lambda-1536 1458 17905 16447 1614896857068 1614896860254 3186 25 3081 80 lambda-1536
ellipsoids-openmp 160 lambda-1536 1473 17906 16433 1614896857784 1614896860254 2470 23 2390 57 lambda-1536
ellipsoids-openmp 159 lambda-1536 1472 17907 16435 1614896857781 1614896860255 2474 17 2385 72 lambda-1536
ellipsoids-openmp 152 lambda-1536 1467 17908 16441 1614896857776 1614896860260 2484 18 2364 102 lambda-1536
ellipsoids-openmp 16 lambda-1536 1473 17909 16436 1614896857781 1614896860267 2486 24 2398 64 lambda-1536
ellipsoids-openmp 161 lambda-1536 1474 17910 16436 1614896857787 1614896860270 2483 22 2413 48 lambda-1536
ellipsoids-openmp 141 lambda-1536 1459 17910 16451 1614896857126 1614896860271 3145 26 3066 53 lambda-1536
ellipsoids-openmp 125 lambda-1536 1447 17911 16464 1614896857046 1614896860277 3231 32 3104 95 lambda-1536
ellipsoids-openmp 147 lambda-1536 1463 17912 16449 1614896857768 1614896860285 2517 27 2437 53 lambda-1536
ellipsoids-openmp 155 lambda-1536 1469 17913 16444 1614896857780 1614896860287 2507 25 2377 105 lambda-1536
ellipsoids-openmp 127 lambda-1536 1449 17913 16464 1614896857053 1614896860290 3237 20 3135 82 lambda-1536
ellipsoids-openmp 146 lambda-1536 1463 17920 16457 1614896857766 1614896860301 2535 27 2433 75 lambda-1536
ellipsoids-openmp 157 lambda-1536 1471 17921 16450 1614896857789 1614896860306 2517 31 2397 89 lambda-1536
ellipsoids-openmp 140 lambda-1536 1459 17965 16506 1614896857087 1614896860351 3264 26 3120 118 lambda-1536
ellipsoids-openmp 13 lambda-1536 1451 17966 16515 1614896857053 1614896860352 3299 43 3164 92 lambda-1536
ellipsoids-openmp 135 lambda-1536 1455 18256 16801 1614896857056 1614896860507 3451 302 3080 69 lambda-1536
ellipsoids-openmp 168 lambda-1536 1479 18264 16785 1614896858244 1614896860618 2374 23 2287 64 lambda-1536
ellipsoids-openmp 169 lambda-1536 1479 18265 16786 1614896858275 1614896860622 2347 17 2270 60 lambda-1536
ellipsoids-openmp 165 lambda-1536 1477 18282 16805 1614896858163 1614896860634 2471 21 2389 61 lambda-1536
ellipsoids-openmp 167 lambda-1536 1478 18289 16811 1614896858179 1614896860657 2478 26 2383 69 lambda-1536
ellipsoids-openmp 166 lambda-1536 1477 18984 17507 1614896858171 1614896861233 3062 49 2968 45 lambda-1536
ellipsoids-openmp 17 lambda-1536 1480 20008 18528 1614896859707 1614896862208 2501 22 2436 43 lambda-1536
ellipsoids-openmp 176 lambda-1536 1484 20418 18934 1614896860327 1614896862622 2295 16 2230 49 lambda-1536
ellipsoids-openmp 179 lambda-1536 1488 20425 18937 1614896860330 1614896862660 2330 22 2249 59 lambda-1536
ellipsoids-openmp 172 lambda-1536 1482 20426 18944 1614896860327 1614896862667 2340 16 2233 91 lambda-1536
ellipsoids-openmp 181 lambda-1536 1491 20426 18935 1614896860334 1614896862676 2342 24 2252 66 lambda-1536
ellipsoids-openmp 197 lambda-1536 1502 20427 18925 1614896860372 1614896862698 2326 28 2251 47 lambda-1536
ellipsoids-openmp 182 lambda-1536 1491 20428 18937 1614896860335 1614896862726 2391 20 2277 94 lambda-1536
ellipsoids-openmp 190 lambda-1536 1497 20428 18931 1614896860342 1614896862727 2385 26 2312 47 lambda-1536
ellipsoids-openmp 188 lambda-1536 1495 20429 18934 1614896860342 1614896862740 2398 25 2283 90 lambda-1536
ellipsoids-openmp 185 lambda-1536 1494 20430 18936 1614896860336 1614896862744 2408 21 2321 66 lambda-1536
ellipsoids-openmp 18 lambda-1536 1489 20430 18941 1614896860333 1614896862755 2422 32 2292 98 lambda-1536
ellipsoids-openmp 178 lambda-1536 1487 20431 18944 1614896860329 1614896862755 2426 24 2320 82 lambda-1536
ellipsoids-openmp 170 lambda-1536 1481 20431 18950 1614896860323 1614896862764 2441 25 2337 79 lambda-1536
ellipsoids-openmp 192 lambda-1536 1499 20432 18933 1614896860344 1614896862772 2428 26 2319 83 lambda-1536
ellipsoids-openmp 199 lambda-1536 1503 20432 18929 1614896860388 1614896862774 2386 24 2318 44 lambda-1536
ellipsoids-openmp 194 lambda-1536 1500 20433 18933 1614896860348 1614896862778 2430 24 2336 70 lambda-1536
ellipsoids-openmp 184 lambda-1536 1493 20433 18940 1614896860337 1614896862780 2443 24 2328 91 lambda-1536
ellipsoids-openmp 200 lambda-1536 1504 20434 18930 1614896860389 1614896862793 2404 24 2312 68 lambda-1536
ellipsoids-openmp 187 lambda-1536 1495 20435 18940 1614896860336 1614896862797 2461 30 2370 61 lambda-1536
ellipsoids-openmp 20 lambda-1536 1504 20435 18931 1614896860388 1614896862802 2414 25 2285 104 lambda-1536
ellipsoids-openmp 171 lambda-1536 1481 20436 18955 1614896860322 1614896862807 2485 29 2355 101 lambda-1536
ellipsoids-openmp 19 lambda-1536 1497 20439 18942 1614896860342 1614896862819 2477 24 2385 68 lambda-1536
ellipsoids-openmp 180 lambda-1536 1490 20442 18952 1614896860333 1614896862825 2492 31 2391 70 lambda-1536
ellipsoids-openmp 201 lambda-1536 1505 20455 18950 1614896860388 1614896862838 2450 16 2375 59 lambda-1536
ellipsoids-openmp 27 lambda-1536 1512 20929 19417 1614896860734 1614896863121 2387 27 2289 71 lambda-1536
ellipsoids-openmp 26 lambda-1536 1512 20930 19418 1614896860734 1614896863140 2406 29 2322 55 lambda-1536
ellipsoids-openmp 25 lambda-1536 1511 20931 19420 1614896860729 1614896863145 2416 24 2281 111 lambda-1536
ellipsoids-openmp 28 lambda-1536 1513 20931 19418 1614896860738 1614896863292 2554 29 2396 129 lambda-1536
ellipsoids-openmp 183 lambda-1536 1492 20932 19440 1614896860338 1614896863303 2965 26 2857 82 lambda-1536
ellipsoids-openmp 186 lambda-1536 1494 20932 19438 1614896860337 1614896863311 2974 23 2880 71 lambda-1536
ellipsoids-openmp 24 lambda-1536 1510 20953 19443 1614896860429 1614896863343 2914 16 2834 64 lambda-1536
ellipsoids-openmp 177 lambda-1536 1486 20983 19497 1614896860329 1614896863373 3044 52 2907 85 lambda-1536
ellipsoids-openmp 173 lambda-1536 1483 20987 19504 1614896860326 1614896863377 3051 28 2953 70 lambda-1536
ellipsoids-openmp 191 lambda-1536 1498 21000 19502 1614896860342 1614896863387 3045 24 2977 44 lambda-1536
ellipsoids-openmp 175 lambda-1536 1484 21021 19537 1614896860329 1614896863410 3081 25 2990 66 lambda-1536
ellipsoids-openmp 203 lambda-1536 1506 21029 19523 1614896860393 1614896863417 3024 30 2940 54 lambda-1536
ellipsoids-openmp 205 lambda-1536 1508 21030 19522 1614896860392 1614896863418 3026 17 2929 80 lambda-1536
ellipsoids-openmp 198 lambda-1536 1503 21053 19550 1614896860372 1614896863441 3069 31 2985 53 lambda-1536
ellipsoids-openmp 195 lambda-1536 1501 21060 19559 1614896860349 1614896863450 3101 25 3015 61 lambda-1536
ellipsoids-openmp 22 lambda-1536 1509 21073 19564 1614896860395 1614896863460 3065 25 2983 57 lambda-1536
ellipsoids-openmp 174 lambda-1536 1483 21080 19597 1614896860340 1614896863470 3130 27 3014 89 lambda-1536
ellipsoids-openmp 202 lambda-1536 1506 21102 19596 1614896860393 1614896863490 3097 25 3008 64 lambda-1536
ellipsoids-openmp 23 lambda-1536 1509 21115 19606 1614896860424 1614896863505 3081 27 2989 65 lambda-1536
ellipsoids-openmp 193 lambda-1536 1499 21131 19632 1614896860346 1614896863518 3172 24 3084 64 lambda-1536
ellipsoids-openmp 204 lambda-1536 1507 21146 19639 1614896860391 1614896863532 3141 64 3011 66 lambda-1536
ellipsoids-openmp 189 lambda-1536 1496 21151 19655 1614896860340 1614896863538 3198 26 3084 88 lambda-1536
ellipsoids-openmp 21 lambda-1536 1508 21194 19686 1614896860396 1614896863585 3189 20 3090 79 lambda-1536
ellipsoids-openmp 196 lambda-1536 1501 21211 19710 1614896860374 1614896863602 3228 25 3127 76 lambda-1536
ellipsoids-openmp 29 lambda-1536 1514 21352 19838 1614896860744 1614896863742 2998 32 2913 53 lambda-1536
ellipsoids-openmp 30 lambda-1536 1515 22363 20848 1614896861442 1614896864628 3186 29 3086 71 lambda-1536
ellipsoids-openmp 31 lambda-1536 1515 22512 20997 1614896862468 1614896864902 2434 27 2358 49 lambda-1536
ellipsoids-openmp 38 lambda-1536 1520 23081 21561 1614896862893 1614896865307 2414 28 2337 49 lambda-1536
ellipsoids-openmp 52 lambda-1536 1533 23082 21549 1614896862906 1614896865307 2401 24 2318 59 lambda-1536
ellipsoids-openmp 50 lambda-1536 1531 23082 21551 1614896862903 1614896865308 2405 77 2270 58 lambda-1536
ellipsoids-openmp 46 lambda-1536 1527 23084 21557 1614896862903 1614896865327 2424 29 2343 52 lambda-1536
ellipsoids-openmp 51 lambda-1536 1532 23085 21553 1614896862904 1614896865343 2439 25 2374 40 lambda-1536
ellipsoids-openmp 44 lambda-1536 1525 23085 21560 1614896862899 1614896865343 2444 19 2378 47 lambda-1536
ellipsoids-openmp 43 lambda-1536 1524 23088 21564 1614896862896 1614896865342 2446 25 2358 63 lambda-1536
ellipsoids-openmp 33 lambda-1536 1516 23089 21573 1614896862893 1614896865346 2453 34 2355 64 lambda-1536
ellipsoids-openmp 37 lambda-1536 1519 23090 21571 1614896862891 1614896865346 2455 27 2385 43 lambda-1536
ellipsoids-openmp 32 lambda-1536 1516 23091 21575 1614896862882 1614896865349 2467 29 2353 85 lambda-1536
ellipsoids-openmp 35 lambda-1536 1518 23092 21574 1614896862885 1614896865363 2478 16 2399 63 lambda-1536
ellipsoids-openmp 41 lambda-1536 1522 23092 21570 1614896862894 1614896865365 2471 24 2382 65 lambda-1536
ellipsoids-openmp 53 lambda-1536 1534 23093 21559 1614896862906 1614896865374 2468 22 2368 78 lambda-1536
ellipsoids-openmp 48 lambda-1536 1529 23094 21565 1614896862905 1614896865375 2470 23 2376 71 lambda-1536
ellipsoids-openmp 39 lambda-1536 1520 23095 21575 1614896862893 1614896865382 2489 30 2392 67 lambda-1536
ellipsoids-openmp 40 lambda-1536 1521 23096 21575 1614896862893 1614896865385 2492 29 2389 74 lambda-1536
ellipsoids-openmp 49 lambda-1536 1530 23097 21567 1614896862902 1614896865386 2484 26 2370 88 lambda-1536
ellipsoids-openmp 36 lambda-1536 1518 23097 21579 1614896862892 1614896865387 2495 23 2385 87 lambda-1536
ellipsoids-openmp 54 lambda-1536 1534 23098 21564 1614896862914 1614896865390 2476 25 2377 74 lambda-1536
ellipsoids-openmp 34 lambda-1536 1517 23099 21582 1614896862887 1614896865403 2516 24 2399 93 lambda-1536
ellipsoids-openmp 45 lambda-1536 1526 23100 21574 1614896862903 1614896865405 2502 22 2395 85 lambda-1536
ellipsoids-openmp 47 lambda-1536 1527 23100 21573 1614896862902 1614896865405 2503 18 2413 72 lambda-1536
ellipsoids-openmp 42 lambda-1536 1523 23101 21578 1614896862897 1614896865433 2536 25 2445 66 lambda-1536
ellipsoids-openmp 60 lambda-1536 1558 23797 22239 1614896863414 1614896866047 2633 34 2516 83 lambda-1536
ellipsoids-openmp 75 lambda-1536 1570 23798 22228 1614896863651 1614896866144 2493 23 2382 88 lambda-1536
ellipsoids-openmp 76 lambda-1536 1571 23799 22228 1614896863668 1614896866170 2502 17 2431 54 lambda-1536
ellipsoids-openmp 72 lambda-1536 1568 23938 22370 1614896863587 1614896866327 2740 30 2635 75 lambda-1536
ellipsoids-openmp 58 lambda-1536 1537 24412 22875 1614896863398 1614896866617 3219 26 3120 73 lambda-1536
ellipsoids-openmp 66 lambda-1536 1562 24413 22851 1614896863490 1614896866632 3142 22 3054 66 lambda-1536
ellipsoids-openmp 68 lambda-1536 1564 24413 22849 1614896863519 1614896866643 3124 22 3031 71 lambda-1536
ellipsoids-openmp 69 lambda-1536 1565 24414 22849 1614896863533 1614896866671 3138 25 3046 67 lambda-1536
ellipsoids-openmp 61 lambda-1536 1559 24415 22856 1614896863441 1614896866686 3245 28 3138 79 lambda-1536
ellipsoids-openmp 59 lambda-1536 1538 24416 22878 1614896863402 1614896866709 3307 23 3223 61 lambda-1536
ellipsoids-openmp 57 lambda-1536 1536 24416 22880 1614896863397 1614896866730 3333 26 3231 76 lambda-1536
ellipsoids-openmp 64 lambda-1536 1561 24417 22856 1614896863485 1614896866731 3246 30 3145 71 lambda-1536
ellipsoids-openmp 63 lambda-1536 1560 24417 22857 1614896863456 1614896866741 3285 30 3188 67 lambda-1536
ellipsoids-openmp 70 lambda-1536 1567 24438 22871 1614896863565 1614896866828 3263 30 3178 55 lambda-1536
ellipsoids-openmp 73 lambda-1536 1569 24441 22872 1614896863607 1614896866831 3224 25 3129 70 lambda-1536
ellipsoids-openmp 62 lambda-1536 1559 24449 22890 1614896863456 1614896866838 3382 26 3290 66 lambda-1536
ellipsoids-openmp 55 lambda-1536 1535 24456 22921 1614896863392 1614896866845 3453 26 3361 66 lambda-1536
ellipsoids-openmp 67 lambda-1536 1563 24467 22904 1614896863512 1614896866857 3345 25 3232 88 lambda-1536
ellipsoids-openmp 6 lambda-1536 1557 24468 22911 1614896863399 1614896866858 3459 22 3359 78 lambda-1536
ellipsoids-openmp 7 lambda-1536 1566 24500 22934 1614896863539 1614896866890 3351 21 3256 74 lambda-1536
ellipsoids-openmp 71 lambda-1536 1567 24551 22984 1614896863576 1614896866942 3366 30 3253 83 lambda-1536
ellipsoids-openmp 65 lambda-1536 1562 24570 23008 1614896863490 1614896866958 3468 27 3386 55 lambda-1536
ellipsoids-openmp 56 lambda-1536 1536 24629 23093 1614896863397 1614896867018 3621 24 3523 74 lambda-1536
ellipsoids-openmp 77 lambda-1536 1572 24683 23111 1614896863808 1614896867073 3265 31 3160 74 lambda-1536
ellipsoids-openmp 74 lambda-1536 1570 24756 23186 1614896863609 1614896867146 3537 19 3477 41 lambda-1536
ellipsoids-openmp 79 lambda-1536 1574 24913 23339 1614896864971 1614896867299 2328 15 2272 41 lambda-1536
ellipsoids-openmp 78 lambda-1536 1573 25538 23965 1614896864821 1614896867782 2961 30 2870 61 lambda-1536
ellipsoids-openmp 90 lambda-1536 1587 25538 23951 1614896865556 1614896867895 2339 24 2258 57 lambda-1536
ellipsoids-openmp 99 lambda-1536 1595 25539 23944 1614896865566 1614896867912 2346 30 2235 81 lambda-1536
ellipsoids-openmp 96 lambda-1536 1593 25545 23952 1614896865558 1614896867934 2376 18 2295 63 lambda-1536
ellipsoids-openmp 80 lambda-1536 1575 25574 23999 1614896865545 1614896867962 2417 18 2336 63 lambda-1536
ellipsoids-openmp 81 lambda-1536 1576 25575 23999 1614896865554 1614896867966 2412 42 2305 65 lambda-1536
ellipsoids-openmp 91 lambda-1536 1588 25583 23995 1614896865556 1614896867968 2412 29 2313 70 lambda-1536
ellipsoids-openmp 98 lambda-1536 1595 25584 23989 1614896865566 1614896867974 2408 22 2325 61 lambda-1536
ellipsoids-openmp 86 lambda-1536 1580 25586 24006 1614896865552 1614896867975 2423 26 2334 63 lambda-1536
ellipsoids-openmp 89 lambda-1536 1584 25592 24008 1614896865551 1614896867982 2431 25 2343 63 lambda-1536
ellipsoids-openmp 92 lambda-1536 1589 25605 24016 1614896865554 1614896867994 2440 22 2345 73 lambda-1536
ellipsoids-openmp 94 lambda-1536 1591 25609 24018 1614896865557 1614896867999 2442 24 2370 48 lambda-1536
ellipsoids-openmp 97 lambda-1536 1594 25618 24024 1614896865560 1614896868008 2448 17 2361 70 lambda-1536
ellipsoids-openmp 84 lambda-1536 1579 25620 24041 1614896865549 1614896868011 2462 27 2356 79 lambda-1536
ellipsoids-openmp 93 lambda-1536 1590 25626 24036 1614896865561 1614896868017 2456 24 2370 62 lambda-1536
ellipsoids-openmp 8 lambda-1536 1575 25627 24052 1614896865551 1614896868017 2466 24 2374 68 lambda-1536
ellipsoids-openmp 95 lambda-1536 1592 25644 24052 1614896865560 1614896868034 2474 25 2383 66 lambda-1536
ellipsoids-openmp 83 lambda-1536 1578 25645 24067 1614896865546 1614896868034 2488 28 2376 84 lambda-1536
