task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 246 lambda-512 14086 18550 4464 1613918627545 1613918629284 1739 1270 417 52 level_front-loss
mDiffFit 151 lambda-1280 14155 18553 4398 1613918628215 1613918629288 1073 489 542 42 level_front-loss
mDiffFit 234 lambda-512 14090 18596 4506 1613918627592 1613918629328 1736 1302 342 92 level_front-loss
mDiffFit 266 lambda-512 14089 18603 4514 1613918627538 1613918629336 1798 1263 477 58 level_front-loss
mDiffFit 59 lambda-768 14964 18627 3663 1613918628810 1613918629360 550 303 198 49 level_front-loss
mDiffFit 123 lambda-512 14118 18635 4517 1613918627679 1613918629368 1689 1191 401 97 level_front-loss
mDiffFit 281 lambda-1024 14327 18679 4352 1613918628762 1613918629416 654 249 79 326 level_front-loss
mDiffFit 139 lambda-1280 14187 19136 4949 1613918628842 1613918629570 728 520 164 44 level_front-loss
mDiffFit 256 lambda-512 14088 19137 5049 1613918627552 1613918629593 2041 1433 523 85 level_front-loss
mDiffFit 254 lambda-1280 14176 19138 4962 1613918628793 1613918629604 811 560 181 70 level_front-loss
mDiffFit 269 lambda-512 14095 19139 5044 1613918627702 1613918629621 1919 1363 485 71 level_front-loss
mDiffFit 58 lambda-768 14963 19140 4177 1613918628769 1613918629765 996 689 266 41 level_front-loss
mDiffFit 152 lambda-1024 17108 19140 2032 1613918628964 1613918629520 556 296 215 45 level_front-loss
mDiffFit 226 lambda-1024 14324 19443 5119 1613918629202 1613918630060 858 553 256 49 level_front-loss
mDiffFit 61 lambda-512 14960 19444 4484 1613918628744 1613918630065 1321 1089 180 52 level_front-loss
mDiffFit 36 lambda-1024 14962 19566 4604 1613918629457 1613918630301 844 622 180 42 level_front-loss
mConcatFit 289 lambda-1792 19450 20570 1120 1613918630346 1613918631201 855 326 462 67 level_front-loss
mConcatFit 83 lambda-2048 19578 20572 994 1613918630480 1613918631202 722 218 476 28 level_front-loss
mProject 109 lambda-1792 47 22617 22570 1613918620280 1613918633099 12819 128 12517 174 level_front-loss
mBgModel 84 lambda-1792 20580 22986 2406 1613918631473 1613918633721 2248 47 2162 39 level_front-loss
mBgModel 290 lambda-1792 20576 23023 2447 1613918631490 1613918633734 2244 54 2146 44 level_front-loss
mDiffFit 129 lambda-768 22629 23245 616 1613918633529 1613918633980 451 337 80 34 level_front-loss
mDiffFit 163 lambda-768 22636 23255 619 1613918633541 1613918633980 439 301 101 37 level_front-loss
mDiffFit 165 lambda-1792 22640 23289 649 1613918633541 1613918634022 481 293 103 85 level_front-loss
mDiffFit 161 lambda-768 22632 23336 704 1613918633531 1613918634068 537 369 122 46 level_front-loss
mDiffFit 122 lambda-768 22627 23396 769 1613918633539 1613918634131 592 273 262 57 level_front-loss
mDiffFit 164 lambda-768 22637 23407 770 1613918633537 1613918634143 606 362 196 48 level_front-loss
mDiffFit 145 lambda-768 22630 23490 860 1613918633527 1613918634219 692 395 240 57 level_front-loss
mDiffFit 162 lambda-512 22634 23612 978 1613918633539 1613918634346 807 571 180 56 level_front-loss
mBackground 297 lambda-1792 23049 23643 594 1613918633967 1613918634375 408 117 106 185 level_front-loss
mBackground 292 lambda-1024 23033 23653 620 1613918633954 1613918634388 434 125 118 191 level_front-loss
mBackground 90 lambda-1024 23001 23670 669 1613918633918 1613918634404 486 175 157 154 level_front-loss
mBackground 97 lambda-1024 23003 23687 684 1613918633920 1613918634420 500 172 161 167 level_front-loss
mBackground 93 lambda-1024 23018 23690 672 1613918633944 1613918634425 481 132 165 184 level_front-loss
mBackground 98 lambda-1024 23008 23694 686 1613918633919 1613918634426 507 144 177 186 level_front-loss
mBackground 91 lambda-1024 23015 23697 682 1613918633953 1613918634426 473 142 140 191 level_front-loss
mBackground 300 lambda-1280 23042 23698 656 1613918633963 1613918634423 460 146 122 192 level_front-loss
mBackground 291 lambda-1024 23031 23704 673 1613918633955 1613918634436 481 115 181 185 level_front-loss
mBackground 100 lambda-1024 23011 23732 721 1613918633959 1613918634463 504 150 177 177 level_front-loss
mBackground 294 lambda-1024 23034 23745 711 1613918633955 1613918634478 523 179 157 187 level_front-loss
mBackground 296 lambda-1024 23036 23756 720 1613918633958 1613918634490 532 165 153 214 level_front-loss
mBackground 85 lambda-1024 22994 23771 777 1613918633930 1613918634503 573 207 159 207 level_front-loss
mBackground 86 lambda-1024 22996 23774 778 1613918633925 1613918634502 577 113 200 264 level_front-loss
mBackground 299 lambda-1280 23041 23794 753 1613918633958 1613918634527 569 246 145 178 level_front-loss
mBackground 95 lambda-1280 23005 23824 819 1613918633925 1613918634536 611 251 158 202 level_front-loss
mBackground 306 lambda-768 23045 23826 781 1613918633963 1613918634559 596 171 226 199 level_front-loss
mBackground 99 lambda-768 23010 23835 825 1613918633932 1613918634564 632 178 240 214 level_front-loss
mBackground 89 lambda-768 22999 23836 837 1613918633923 1613918634567 644 213 239 192 level_front-loss
mBackground 92 lambda-768 23016 23865 849 1613918633948 1613918634599 651 186 260 205 level_front-loss
mBackground 305 lambda-768 23058 23889 831 1613918633969 1613918634625 656 241 218 197 level_front-loss
mBackground 87 lambda-1024 22998 23899 901 1613918633916 1613918634635 719 301 193 225 level_front-loss
mDiffFit 160 lambda-1024 22624 23900 1276 1613918633531 1613918634636 1105 494 557 54 level_front-loss
mBackground 303 lambda-768 23044 23909 865 1613918633973 1613918634643 670 229 220 221 level_front-loss
mBackground 293 lambda-768 23039 23937 898 1613918633962 1613918634670 708 274 218 216 level_front-loss
mBackground 88 lambda-1024 23013 23953 940 1613918633951 1613918634432 481 135 180 166 level_front-loss
mBackground 304 lambda-768 23056 23955 899 1613918633972 1613918634690 718 219 260 239 level_front-loss
mBackground 96 lambda-1280 23006 24030 1024 1613918633926 1613918634500 574 250 161 163 level_front-loss
mBackground 94 lambda-1024 23021 24667 1646 1613918633966 1613918634791 825 434 186 205 level_front-loss
mConcatFit 186 lambda-2048 23912 24785 873 1613918634831 1613918635519 688 199 460 29 level_front-loss
mBackground 295 lambda-1024 23047 24788 1741 1613918634711 1613918635520 809 409 205 195 level_front-loss
mBackground 301 lambda-1024 23051 24798 1747 1613918634698 1613918635531 833 434 202 197 level_front-loss
mBackground 302 lambda-1024 23053 24800 1747 1613918634697 1613918635533 836 446 205 185 level_front-loss
mBackground 298 lambda-1024 23038 24860 1822 1613918634757 1613918635591 834 422 200 212 level_front-loss
mImgtbl 101 lambda-2048 24676 25692 1016 1613918635584 1613918636311 727 574 124 29 level_front-loss
mImgtbl 307 lambda-2048 24873 26964 2091 1613918636478 1613918637697 1219 1007 125 87 level_front-loss
mAdd 102 lambda-2048 25697 27226 1529 1613918636597 1613918637953 1356 1087 161 108 level_front-loss
mViewer 103 lambda-1280 27232 27967 735 1613918638126 1613918638702 576 58 413 105 level_front-loss
mBgModel 187 lambda-2048 24794 28013 3219 1613918636427 1613918638748 2321 93 2188 40 level_front-loss
mBackground 195 lambda-1792 28057 28660 603 1613918638979 1613918639294 315 94 67 154 level_front-loss
mAdd 308 lambda-2048 26971 28661 1690 1613918637907 1613918639309 1402 1125 164 113 level_front-loss
mBackground 203 lambda-1024 28070 28666 596 1613918638981 1613918639401 420 154 103 163 level_front-loss
mBackground 191 lambda-1280 28049 28698 649 1613918638975 1613918639432 457 159 89 209 level_front-loss
mBackground 193 lambda-1024 28053 28704 651 1613918638980 1613918639438 458 173 118 167 level_front-loss
mBackground 198 lambda-1024 28062 28706 644 1613918638985 1613918639442 457 111 120 226 level_front-loss
mBackground 189 lambda-1024 28044 28715 671 1613918638987 1613918639451 464 123 140 201 level_front-loss
mBackground 200 lambda-1024 28065 28730 665 1613918638990 1613918639463 473 162 134 177 level_front-loss
mBackground 201 lambda-1024 28067 28743 676 1613918638986 1613918639476 490 166 124 200 level_front-loss
mBackground 199 lambda-1024 28064 28805 741 1613918638980 1613918639539 559 206 159 194 level_front-loss
mBackground 188 lambda-768 28039 28836 797 1613918638963 1613918639572 609 246 159 204 level_front-loss
mBackground 202 lambda-1024 28068 28842 774 1613918638980 1613918639577 597 279 139 179 level_front-loss
mBackground 196 lambda-1024 28059 28865 806 1613918638971 1613918639599 628 267 153 208 level_front-loss
mBackground 190 lambda-1024 28047 28867 820 1613918638970 1613918639600 630 252 144 234 level_front-loss
mBackground 197 lambda-1024 28060 28895 835 1613918638979 1613918639630 651 245 156 250 level_front-loss
mBackground 192 lambda-1024 28051 29024 973 1613918638963 1613918639587 624 281 157 186 level_front-loss
mBackground 194 lambda-1024 28055 29173 1118 1613918639453 1613918639908 455 168 116 171 level_front-loss
mViewer 309 lambda-1280 28668 29377 709 1613918639570 1613918640108 538 50 384 104 level_front-loss
mImgtbl 204 lambda-2048 29188 30094 906 1613918640092 1613918640681 589 476 85 28 level_front-loss
mAdd 205 lambda-2048 30105 31527 1422 1613918641002 1613918642178 1176 926 128 122 level_front-loss
mViewer 206 lambda-1280 31534 32184 650 1613918642427 1613918642918 491 55 371 65 level_front-loss
mViewer 310 lambda-2048 31536 32551 1015 1613918642425 1613918643243 818 103 572 143 level_front-loss
mProject 1 lambda-1792 2945723 2958140 12417 1613921556780 1613921568869 12089 88 11822 179 level_front-loss
mProject 104 lambda-1792 2945770 2958844 13074 1613921556798 1613921569294 12496 97 12258 141 level_front-loss
mProject 13 lambda-1792 2945764 2958844 13080 1613921556785 1613921569381 12596 102 12317 177 level_front-loss
mProject 9 lambda-1792 2945758 2958845 13087 1613921556788 1613921569402 12614 138 12320 156 level_front-loss
mProject 2 lambda-1792 2945746 2958846 13100 1613921556787 1613921569402 12615 84 12357 174 level_front-loss
mProject 11 lambda-1792 2945762 2958847 13085 1613921556791 1613921569500 12709 97 12451 161 level_front-loss
mProject 4 lambda-1792 2945750 2958848 13098 1613921556783 1613921569516 12733 93 12453 187 level_front-loss
mProject 105 lambda-1792 2945772 2958849 13077 1613921556790 1613921569518 12728 94 12443 191 level_front-loss
mProject 6 lambda-1792 2945754 2958849 13095 1613921556786 1613921569527 12741 98 12486 157 level_front-loss
mProject 14 lambda-1792 2945766 2958850 13084 1613921556779 1613921569548 12769 93 12517 159 level_front-loss
mProject 16 lambda-2048 2945769 2958851 13082 1613921556814 1613921569561 12747 107 12478 162 level_front-loss
mProject 3 lambda-1792 2945748 2958866 13118 1613921556788 1613921569585 12797 102 12534 161 level_front-loss
mProject 10 lambda-1792 2945760 2958867 13107 1613921556801 1613921569594 12793 85 12552 156 level_front-loss
mProject 5 lambda-1792 2945752 2958877 13125 1613921556784 1613921569593 12809 99 12539 171 level_front-loss
mProject 7 lambda-1792 2945756 2958905 13149 1613921556796 1613921569638 12842 137 12506 199 level_front-loss
mProject 220 lambda-1792 2945811 2959560 13749 1613921557527 1613921570077 12550 115 12260 175 level_front-loss
mProject 216 lambda-1792 2945804 2959561 13757 1613921557525 1613921570086 12561 125 12232 204 level_front-loss
mProject 215 lambda-1792 2945802 2959562 13760 1613921557505 1613921570146 12641 135 12333 173 level_front-loss
mDiffFit 69 lambda-1024 2958913 2959562 649 1613921569836 1613921570163 327 195 94 38 level_front-loss
mProject 211 lambda-1792 2945797 2959564 13767 1613921557543 1613921570221 12678 129 12384 165 level_front-loss
mProject 214 lambda-1792 2945801 2959564 13763 1613921557473 1613921570272 12799 125 12461 213 level_front-loss
mProject 207 lambda-1792 2945792 2959565 13773 1613921557378 1613921570272 12894 115 12581 198 level_front-loss
mProject 116 lambda-1792 2945787 2959566 13779 1613921557513 1613921570280 12767 121 12460 186 level_front-loss
mProject 107 lambda-1792 2945775 2959572 13797 1613921557484 1613921570303 12819 127 12500 192 level_front-loss
mDiffFit 74 lambda-768 2958919 2959582 663 1613921569832 1613921570315 483 344 82 57 level_front-loss
mProject 212 lambda-1792 2945798 2959628 13830 1613921557518 1613921570362 12844 142 12506 196 level_front-loss
mProject 109 lambda-1792 2945777 2959641 13864 1613921557528 1613921570375 12847 132 12533 182 level_front-loss
mProject 219 lambda-1792 2945810 2959663 13853 1613921557579 1613921570398 12819 126 12507 186 level_front-loss
mProject 15 lambda-1792 2945767 2959674 13907 1613921556801 1613921570407 13606 121 13337 148 level_front-loss
mProject 213 lambda-1792 2945800 2959694 13894 1613921557545 1613921570429 12884 115 12589 180 level_front-loss
mProject 112 lambda-1792 2945781 2959700 13919 1613921557527 1613921570433 12906 135 12572 199 level_front-loss
mDiffFit 23 lambda-768 2958932 2959701 769 1613921569855 1613921570435 580 391 154 35 level_front-loss
mDiffFit 59 lambda-768 2958928 2959710 782 1613921569847 1613921570446 599 335 216 48 level_front-loss
mDiffFit 48 lambda-1024 2958931 2959714 783 1613921569852 1613921570423 571 440 86 45 level_front-loss
mProject 209 lambda-1792 2945795 2959716 13921 1613921557605 1613921570451 12846 140 12476 230 level_front-loss
mDiffFit 31 lambda-1024 2958929 2959720 791 1613921569852 1613921570454 602 448 119 35 level_front-loss
mProject 110 lambda-1792 2945778 2959739 13961 1613921557647 1613921570474 12827 123 12530 174 level_front-loss
mDiffFit 70 lambda-1024 2958934 2959751 817 1613921569855 1613921570485 630 436 144 50 level_front-loss
mProject 118 lambda-1792 2945790 2959761 13971 1613921557530 1613921570492 12962 128 12675 159 level_front-loss
mProject 115 lambda-1792 2945786 2959786 14000 1613921557596 1613921570520 12924 123 12610 191 level_front-loss
mProject 208 lambda-1792 2945794 2959809 14015 1613921557523 1613921570543 13020 119 12730 171 level_front-loss
mProject 113 lambda-1792 2945783 2959813 14030 1613921557520 1613921570547 13027 128 12688 211 level_front-loss
mDiffFit 46 lambda-768 2958925 2959828 903 1613921569847 1613921570562 715 582 81 52 level_front-loss
mDiffFit 28 lambda-768 2958917 2959834 917 1613921569843 1613921570570 727 515 162 50 level_front-loss
mProject 218 lambda-1792 2945808 2959855 14047 1613921557538 1613921570590 13052 124 12753 175 level_front-loss
mProject 106 lambda-1792 2945773 2959914 14141 1613921557571 1613921570649 13078 152 12755 171 level_front-loss
mDiffFit 25 lambda-768 2958923 2959923 1000 1613921569844 1613921570658 814 661 103 50 level_front-loss
mDiffFit 17 lambda-512 2958916 2959929 1013 1613921569837 1613921570663 826 502 264 60 level_front-loss
mProject 210 lambda-1792 2945796 2959948 14152 1613921557534 1613921570682 13148 142 12816 190 level_front-loss
mDiffFit 33 lambda-1024 2958933 2959984 1051 1613921569848 1613921570720 872 230 579 63 level_front-loss
mDiffFit 30 lambda-512 2958915 2960015 1100 1613921569829 1613921570751 922 391 362 169 level_front-loss
mDiffFit 45 lambda-1792 2958947 2960038 1091 1613921570426 1613921570773 347 249 56 42 level_front-loss
mDiffFit 81 lambda-1024 2958936 2960078 1142 1613921570360 1613921570814 454 276 133 45 level_front-loss
mProject 217 lambda-1792 2945805 2960103 14298 1613921557597 1613921570836 13239 134 12926 179 level_front-loss
mDiffFit 40 lambda-1024 2958946 2960110 1164 1613921570372 1613921570842 470 221 212 37 level_front-loss
mDiffFit 36 lambda-1024 2958945 2960116 1171 1613921570374 1613921570850 476 354 82 40 level_front-loss
mDiffFit 57 lambda-1024 2958955 2960131 1176 1613921570505 1613921570868 363 267 59 37 level_front-loss
mDiffFit 79 lambda-768 2958936 2960132 1196 1613921570360 1613921570866 506 394 79 33 level_front-loss
mDiffFit 55 lambda-1024 2958954 2960165 1211 1613921570498 1613921570897 399 289 84 26 level_front-loss
mDiffFit 53 lambda-768 2958953 2960166 1213 1613921570495 1613921570901 406 289 73 44 level_front-loss
mDiffFit 26 lambda-1280 2958950 2960170 1220 1613921570460 1613921570905 445 322 59 64 level_front-loss
mDiffFit 51 lambda-1536 2958959 2960176 1217 1613921570516 1613921570911 395 301 60 34 level_front-loss
mDiffFit 37 lambda-1536 2958958 2960200 1242 1613921570511 1613921570935 424 332 57 35 level_front-loss
mProject 111 lambda-1792 2945780 2960205 14425 1613921557653 1613921570933 13280 130 12917 233 level_front-loss
mDiffFit 35 lambda-1024 2958952 2960206 1254 1613921570469 1613921570941 472 306 121 45 level_front-loss
mDiffFit 42 lambda-1024 2958941 2960240 1299 1613921570363 1613921570976 613 429 123 61 level_front-loss
mDiffFit 71 lambda-1792 2958948 2960256 1308 1613921570439 1613921570992 553 304 176 73 level_front-loss
mDiffFit 120 lambda-768 2958926 2960270 1344 1613921569844 1613921570697 853 635 160 58 level_front-loss
mDiffFit 44 lambda-1536 2958960 2960276 1316 1613921570550 1613921571009 459 354 59 46 level_front-loss
mProject 119 lambda-1792 2945791 2960277 14486 1613921557566 1613921571010 13444 135 13115 194 level_front-loss
mDiffFit 63 lambda-1536 2958959 2960284 1325 1613921570534 1613921571018 484 342 90 52 level_front-loss
mDiffFit 22 lambda-512 2958910 2960289 1379 1613921569833 1613921571023 1190 501 641 48 level_front-loss
mDiffFit 52 lambda-1792 2958955 2960301 1346 1613921570515 1613921571031 516 343 131 42 level_front-loss
