task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 812 lambda-512 99348 280184 180836 1617909113470 1617909289658 176188 0 176188 0 lambda-512
mDiffFit 1248 lambda-512 99098 280189 181091 1617909112567 1617909289392 176825 0 176825 0 lambda-512
mDiffFit 842 lambda-512 93310 280192 186882 1617909103235 1617909281207 177972 0 177972 0 lambda-512
mDiffFit 1602 lambda-512 99087 280200 181113 1617909112390 1617909285669 173279 0 173279 0 lambda-512
mDiffFit 213 lambda-512 94535 280201 185666 1617909105198 1617909282937 177739 0 177739 0 lambda-512
mDiffFit 423 lambda-512 99782 280202 180420 1617909114413 1617909285680 171267 0 171267 0 lambda-512
mDiffFit 1502 lambda-512 99102 280206 181104 1617909112563 1617909281959 169396 0 169396 0 lambda-512
mDiffFit 1479 lambda-512 99066 280210 181144 1617909112317 1617909283317 171000 0 171000 0 lambda-512
mDiffFit 1509 lambda-512 99103 280211 181108 1617909112623 1617909280359 167736 0 167736 0 lambda-512
mDiffFit 1569 lambda-512 94692 280250 185558 1617909105689 1617909289147 183458 0 183457 0 lambda-512
mDiffFit 1327 lambda-512 99101 280253 181152 1617909112529 1617909289166 176637 0 176637 0 lambda-512
mDiffFit 1603 lambda-512 99544 280253 180709 1617909114343 1617909287299 172956 0 172956 0 lambda-512
mDiffFit 343 lambda-512 98497 280262 181765 1617909110208 1617909282590 172382 0 172371 0 lambda-512
mDiffFit 334 lambda-512 98101 280262 182161 1617909110077 1617909289116 179039 0 179039 0 lambda-512
mDiffFit 226 lambda-512 99041 280281 181240 1617909112178 1617909285478 173300 0 173300 0 lambda-512
mDiffFit 413 lambda-512 101056 280282 179226 1617909114550 1617909287442 172892 0 172892 0 lambda-512
mDiffFit 1536 lambda-512 99035 280283 181248 1617909112182 1617909281529 169347 0 169347 0 lambda-512
mDiffFit 1246 lambda-512 99098 280284 181186 1617909112588 1617909289712 177124 0 177124 0 lambda-512
mDiffFit 1239 lambda-512 99095 280284 181189 1617909112432 1617909287308 174876 0 174876 0 lambda-512
mDiffFit 228 lambda-512 98499 280310 181811 1617909110228 1617909282806 172578 0 172578 0 lambda-512
mDiffFit 1405 lambda-512 87414 280311 192897 1617909103225 1617909281911 178686 0 178686 0 lambda-512
mDiffFit 326 lambda-512 98109 280312 182203 1617909110205 1617909280588 170383 0 170383 0 lambda-512
mDiffFit 1511 lambda-512 99111 280331 181220 1617909112536 1617909283051 170515 0 170515 0 lambda-512
mDiffFit 858 lambda-512 93216 280334 187118 1617909103154 1617909280865 177711 0 177711 0 lambda-512
mDiffFit 1464 lambda-512 99192 280340 181148 1617909111855 1617909286793 174938 0 174938 0 lambda-512
mDiffFit 1542 lambda-512 99194 280342 181148 1617909113016 1617909281611 168595 0 168595 0 lambda-512
mDiffFit 364 lambda-512 94538 280347 185809 1617909105203 1617909285158 179955 0 179955 0 lambda-512
mDiffFit 1288 lambda-512 98908 280348 181440 1617909111882 1617909284674 172792 0 172792 0 lambda-512
mDiffFit 473 lambda-512 99908 280352 180444 1617909114524 1617909280133 165609 0 165609 0 lambda-512
mDiffFit 961 lambda-512 99027 280352 181325 1617909111195 1617909288729 177534 0 177534 0 lambda-512
mDiffFit 686 lambda-512 93219 280380 187161 1617909103151 1617909281357 178206 0 178206 0 lambda-512
mDiffFit 317 lambda-512 98583 280380 181797 1617909110443 1617909282041 171598 0 171598 0 lambda-512
mDiffFit 722 lambda-512 94683 280387 185704 1617909105630 1617909283766 178136 0 178136 0 lambda-512
mDiffFit 1244 lambda-512 99096 280387 181291 1617909112819 1617909285815 172996 0 172996 0 lambda-512
mDiffFit 1243 lambda-512 99097 280389 181292 1617909113180 1617909287933 174753 0 174746 0 lambda-512
mDiffFit 351 lambda-512 98919 280406 181487 1617909112167 1617909289900 177733 0 177733 0 lambda-512
mDiffFit 1261 lambda-512 98498 280416 181918 1617909110217 1617909280678 170461 0 170461 0 lambda-512
mDiffFit 1241 lambda-512 99189 280417 181228 1617909112652 1617909284234 171582 0 171582 0 lambda-512
mDiffFit 1416 lambda-512 99512 280445 180933 1617909114077 1617909284387 170310 0 170310 0 lambda-512
mDiffFit 1330 lambda-512 99061 280452 181391 1617909112131 1617909286905 174774 0 174773 0 lambda-512
mDiffFit 957 lambda-512 98881 280455 181574 1617909112607 1617909284494 171887 0 171887 0 lambda-512
mDiffFit 941 lambda-512 99216 280457 181241 1617909112864 1617909287664 174800 0 174800 0 lambda-512
mDiffFit 408 lambda-512 98500 280458 181958 1617909110279 1617909284997 174718 0 174717 0 lambda-512
mDiffFit 1477 lambda-512 99211 280475 181264 1617909112949 1617909280266 167317 0 167316 0 lambda-512
mDiffFit 1000 lambda-512 99185 280476 181291 1617909113100 1617909281914 168814 0 168814 0 lambda-512
mDiffFit 118 lambda-512 99285 280476 181191 1617909113213 1617909283298 170085 0 170084 0 lambda-512
mDiffFit 744 lambda-512 98458 280478 182020 1617909110084 1617909288941 178857 0 178857 0 lambda-512
mDiffFit 804 lambda-512 99223 280480 181257 1617909112987 1617909288431 175444 0 175443 0 lambda-512
mDiffFit 352 lambda-512 98497 280490 181993 1617909110213 1617909281400 171187 0 171187 0 lambda-512
mDiffFit 1354 lambda-512 98909 280492 181583 1617909111922 1617909286582 174660 0 174660 0 lambda-512
mDiffFit 1469 lambda-512 99079 280493 181414 1617909111491 1617909288657 177166 0 177166 0 lambda-512
mDiffFit 745 lambda-512 98888 280493 181605 1617909111825 1617909287164 175339 0 175338 0 lambda-512
mDiffFit 1054 lambda-512 98915 280494 181579 1617909111836 1617909283429 171593 0 171593 0 lambda-512
mDiffFit 257 lambda-512 92691 280507 187816 1617909104824 1617909289964 185140 0 185140 0 lambda-512
mDiffFit 881 lambda-512 99250 280520 181270 1617909113131 1617909286029 172898 0 172898 0 lambda-512
mDiffFit 1042 lambda-512 94618 280524 185906 1617909105633 1617909283555 177922 0 177922 0 lambda-512
mDiffFit 806 lambda-512 99223 280525 181302 1617909113285 1617909281563 168278 0 168278 0 lambda-512
mDiffFit 1630 lambda-512 94754 280525 185771 1617909105808 1617909282430 176622 0 176622 0 lambda-512
mDiffFit 1069 lambda-512 99231 280528 181297 1617909113043 1617909288204 175161 0 175161 0 lambda-512
mDiffFit 986 lambda-512 99027 280548 181521 1617909111188 1617909282114 170926 0 170926 0 lambda-512
mDiffFit 988 lambda-512 99219 280554 181335 1617909112951 1617909282623 169672 0 169671 0 lambda-512
mDiffFit 1505 lambda-512 98680 280554 181874 1617909110555 1617909283089 172534 0 172534 0 lambda-512
mDiffFit 1650 lambda-512 107127 280556 173429 1617909120620 1617909286845 166225 0 166225 0 lambda-512
mDiffFit 915 lambda-512 99026 280561 181535 1617909112229 1617909280291 168062 0 168061 0 lambda-512
mDiffFit 910 lambda-512 99306 280561 181255 1617909113480 1617909285111 171631 0 171631 0 lambda-512
mDiffFit 1531 lambda-512 99254 280563 181309 1617909113046 1617909284678 171632 0 171631 0 lambda-512
mDiffFit 767 lambda-512 108767 280564 171797 1617909119864 1617909287538 167674 0 167673 0 lambda-512
mDiffFit 1005 lambda-512 99302 280586 181284 1617909113231 1617909283124 169893 0 169893 0 lambda-512
mDiffFit 476 lambda-512 99286 280591 181305 1617909113107 1617909286009 172902 0 172902 0 lambda-512
mDiffFit 1272 lambda-512 99296 280591 181295 1617909113237 1617909287971 174734 0 174734 0 lambda-512
mDiffFit 1452 lambda-512 98504 280592 182088 1617909110296 1617909282995 172699 0 172698 0 lambda-512
mDiffFit 1641 lambda-512 99422 280629 181207 1617909113530 1617909288259 174729 0 174728 0 lambda-512
mDiffFit 1547 lambda-512 98912 280636 181724 1617909111902 1617909283670 171768 0 171768 0 lambda-512
mDiffFit 386 lambda-512 108607 280638 172031 1617909119624 1617909286551 166927 0 166927 0 lambda-512
mDiffFit 1340 lambda-512 108606 280639 172033 1617909119590 1617909289309 169719 0 169719 0 lambda-512
mDiffFit 796 lambda-512 99222 280664 181442 1617909112941 1617909282016 169075 0 169066 0 lambda-512
mDiffFit 1064 lambda-512 99215 280664 181449 1617909112964 1617909288250 175286 0 175286 0 lambda-512
mDiffFit 1311 lambda-512 99400 280665 181265 1617909113549 1617909288963 175414 0 175414 0 lambda-512
mDiffFit 1316 lambda-512 99328 280666 181338 1617909113383 1617909287808 174425 0 174425 0 lambda-512
mDiffFit 1432 lambda-512 99253 280667 181414 1617909113111 1617909287101 173990 0 173990 0 lambda-512
mDiffFit 374 lambda-512 99427 280668 181241 1617909113706 1617909285172 171466 0 171466 0 lambda-512
mDiffFit 243 lambda-512 99435 280685 181250 1617909113758 1617909288862 175104 0 175099 0 lambda-512
mDiffFit 1031 lambda-512 99329 280686 181357 1617909113448 1617909289702 176254 0 176253 0 lambda-512
mDiffFit 450 lambda-512 99288 280689 181401 1617909113218 1617909282729 169511 0 169511 0 lambda-512
mDiffFit 1310 lambda-512 99399 280690 181291 1617909113565 1617909285477 171912 0 171912 0 lambda-512
mDiffFit 259 lambda-512 99476 280695 181219 1617909113772 1617909290127 176355 0 176355 0 lambda-512
mDiffFit 238 lambda-512 99436 280699 181263 1617909113717 1617909285645 171928 0 171927 0 lambda-512
mDiffFit 1609 lambda-512 99518 280713 181195 1617909114000 1617909289819 175819 0 175819 0 lambda-512
mDiffFit 1617 lambda-512 99514 280714 181200 1617909113992 1617909283162 169170 0 169170 0 lambda-512
mDiffFit 1568 lambda-512 94688 280715 186027 1617909105630 1617909283940 178310 0 178310 0 lambda-512
mDiffFit 278 lambda-512 99523 280716 181193 1617909114060 1617909281703 167643 0 167643 0 lambda-512
mDiffFit 1020 lambda-512 99306 280737 181431 1617909113289 1617909283375 170086 0 170086 0 lambda-512
mDiffFit 1421 lambda-512 99325 280739 181414 1617909113387 1617909286141 172754 0 172753 0 lambda-512
mDiffFit 285 lambda-512 99523 280742 181219 1617909113971 1617909284549 170578 0 170578 0 lambda-512
mDiffFit 1265 lambda-512 99294 280743 181449 1617909113299 1617909282602 169303 0 169303 0 lambda-512
mDiffFit 1305 lambda-512 99396 280745 181349 1617909113598 1617909286758 173160 0 173159 0 lambda-512
mDiffFit 886 lambda-512 98679 280748 182069 1617909111240 1617909281455 170215 0 170215 0 lambda-512
mDiffFit 1489 lambda-512 99253 280769 181516 1617909113041 1617909282464 169423 0 169423 0 lambda-512
mDiffFit 263 lambda-512 99363 280770 181407 1617909113554 1617909287765 174211 0 174211 0 lambda-512
mDiffFit 840 lambda-512 93308 280793 187485 1617909103232 1617909286308 183076 0 183076 0 lambda-512
mDiffFit 92 lambda-512 93255 280796 187541 1617909103222 1617909289848 186626 0 186626 0 lambda-512
mDiffFit 1370 lambda-512 93154 280796 187642 1617909103098 1617909287377 184279 0 184279 0 lambda-512
mDiffFit 266 lambda-512 87069 280796 193727 1617909102910 1617909284342 181432 0 181432 0 lambda-512
mDiffFit 235 lambda-512 87594 280820 193226 1617909103283 1617909284221 180938 0 180938 0 lambda-512
mDiffFit 834 lambda-512 99534 280821 181287 1617909114170 1617909287157 172987 0 172987 0 lambda-512
mDiffFit 113 lambda-512 98231 280823 182592 1617909116058 1617909287969 171911 0 171910 0 lambda-512
mDiffFit 168 lambda-512 98406 280839 182433 1617909116775 1617909287941 171166 0 171165 0 lambda-512
mDiffFit 832 lambda-512 99353 280848 181495 1617909113565 1617909288228 174663 0 174663 0 lambda-512
mDiffFit 112 lambda-512 98234 280864 182630 1617909116502 1617909287130 170628 0 170624 0 lambda-512
mDiffFit 283 lambda-512 99520 280880 181360 1617909114191 1617909289314 175123 0 175118 0 lambda-512
mDiffFit 465 lambda-512 98445 280880 182435 1617909117307 1617909285984 168677 0 168669 0 lambda-512
mDiffFit 1024 lambda-512 99531 280881 181350 1617909114404 1617909287767 173363 0 173362 0 lambda-512
mDiffFit 1258 lambda-512 98448 280881 182433 1617909110012 1617909286745 176733 0 176733 0 lambda-512
mDiffFit 671 lambda-512 98573 280909 182336 1617909110356 1617909287445 177089 0 177089 0 lambda-512
mDiffFit 376 lambda-512 99912 280910 180998 1617909114418 1617909285366 170948 0 170948 0 lambda-512
mDiffFit 353 lambda-512 99471 280910 181439 1617909113805 1617909286288 172483 0 172483 0 lambda-512
mDiffFit 1649 lambda-512 106966 281309 174343 1617909119213 1617909290487 171274 0 171274 0 lambda-512
mDiffFit 1468 lambda-512 99080 281418 182338 1617909112340 1617909290736 178396 0 178396 0 lambda-512
mDiffFit 667 lambda-512 108729 281435 172706 1617909119761 1617909290658 170897 0 170897 0 lambda-512
mDiffFit 1392 lambda-512 98578 281591 183013 1617909110374 1617909286430 176056 0 176056 0 lambda-512
mDiffFit 866 lambda-512 108476 281814 173338 1617909119427 1617909288591 169164 0 169163 0 lambda-512
mDiffFit 1374 lambda-512 98241 282169 183928 1617909116571 1617909286391 169820 0 169820 0 lambda-512
mDiffFit 197 lambda-512 108417 282227 173810 1617909119272 1617909287776 168504 0 168504 0 lambda-512
mDiffFit 187 lambda-512 99362 282314 182952 1617909113514 1617909288602 175088 0 175088 0 lambda-512
mDiffFit 1247 lambda-512 106855 282505 175650 1617909118640 1617909286123 167483 0 167483 0 lambda-512
mDiffFit 201 lambda-512 87255 282641 195386 1617909102990 1617909287298 184308 0 184308 0 lambda-512
mDiffFit 952 lambda-512 108496 282691 174195 1617909119546 1617909287881 168335 0 168335 0 lambda-512
mDiffFit 721 lambda-512 108495 282774 174279 1617909119341 1617909292085 172744 0 172743 0 lambda-512
mDiffFit 1037 lambda-512 98915 282784 183869 1617909111834 1617909290604 178770 0 178770 0 lambda-512
mDiffFit 95 lambda-512 108376 282952 174576 1617909119329 1617909288093 168764 0 168764 0 lambda-512
mDiffFit 336 lambda-512 98107 283021 184914 1617909110143 1617909289348 179205 0 179205 0 lambda-512
mDiffFit 693 lambda-512 98566 283094 184528 1617909110302 1617909287662 177360 0 177360 0 lambda-512
mDiffFit 1331 lambda-512 99082 283174 184092 1617909112294 1617909289654 177360 0 177360 0 lambda-512
mDiffFit 954 lambda-512 108369 283662 175293 1617909119133 1617909287947 168814 0 168814 0 lambda-512
mDiffFit 1540 lambda-512 99193 283758 184565 1617909112884 1617909289179 176295 0 176294 0 lambda-512
mDiffFit 363 lambda-512 99076 283887 184811 1617909112260 1617909290383 178123 0 178122 0 lambda-512
mDiffFit 783 lambda-512 108520 284278 175758 1617909119469 1617909292401 172932 0 172932 0 lambda-512
mDiffFit 1281 lambda-512 98671 284329 185658 1617909110458 1617909292986 182528 0 182528 0 lambda-512
mDiffFit 1610 lambda-512 98672 284359 185687 1617909110499 1617909292544 182045 0 182045 0 lambda-512
mDiffFit 815 lambda-512 108551 284387 175836 1617909119527 1617909291328 171801 0 171801 0 lambda-512
mDiffFit 852 lambda-512 98684 284503 185819 1617909111673 1617909289490 177817 0 177816 0 lambda-512
mDiffFit 127 lambda-512 98836 284582 185746 1617909110727 1617909288160 177433 0 177433 0 lambda-512
mDiffFit 1491 lambda-512 108316 284598 176282 1617909118992 1617909291641 172649 0 172648 0 lambda-512
mDiffFit 1639 lambda-512 107164 284918 177754 1617909118256 1617909290177 171921 0 171920 0 lambda-512
mDiffFit 831 lambda-512 98685 285128 186443 1617909111374 1617909290283 178909 0 178909 0 lambda-512
mDiffFit 730 lambda-512 107158 285168 178010 1617909121133 1617909294504 173371 0 173371 0 lambda-512
mDiffFit 979 lambda-512 99291 285634 186343 1617909113204 1617909293415 180211 0 180210 0 lambda-512
mDiffFit 1573 lambda-512 99883 285666 185783 1617909114276 1617909293848 179572 0 179572 0 lambda-512
mDiffFit 132 lambda-512 99045 285712 186667 1617909112072 1617909290334 178262 0 178262 0 lambda-512
mDiffFit 1294 lambda-512 108630 285944 177314 1617909119845 1617909295393 175548 0 175548 0 lambda-512
mDiffFit 1638 lambda-512 107163 286215 179052 1617909118323 1617909291252 172929 0 172929 0 lambda-512
mDiffFit 1506 lambda-512 98576 286287 187711 1617909110376 1617909294866 184490 0 184490 0 lambda-512
mDiffFit 1009 lambda-512 98635 286301 187666 1617909110445 1617909295492 185047 0 185047 0 lambda-512
mDiffFit 1381 lambda-512 99536 286562 187026 1617909114243 1617909291542 177299 0 177299 0 lambda-512
mDiffFit 419 lambda-512 108608 286641 178033 1617909119659 1617909293282 173623 0 173623 0 lambda-512
mDiffFit 930 lambda-512 108367 286705 178338 1617909119195 1617909293349 174154 0 174154 0 lambda-512
mDiffFit 1007 lambda-512 98632 286839 188207 1617909110438 1617909289930 179492 0 179492 0 lambda-512
mDiffFit 381 lambda-512 99059 286986 187927 1617909112172 1617909290646 178474 0 178474 0 lambda-512
mDiffFit 879 lambda-512 99772 287186 187414 1617909114254 1617909290387 176133 0 176133 0 lambda-512
mDiffFit 261 lambda-512 101051 287331 186280 1617909114570 1617909292765 178195 0 178195 0 lambda-512
mDiffFit 341 lambda-512 99075 287478 188403 1617909112588 1617909295151 182563 0 182563 0 lambda-512
mDiffFit 349 lambda-512 98108 287558 189450 1617909110212 1617909292371 182159 0 182158 0 lambda-512
mDiffFit 1475 lambda-512 99081 287627 188546 1617909111557 1617909290059 178502 0 178502 0 lambda-512
mDiffFit 333 lambda-512 99074 287698 188624 1617909111409 1617909290842 179433 0 179424 0 lambda-512
mDiffFit 1391 lambda-512 98885 287732 188847 1617909111784 1617909289837 178053 0 178053 0 lambda-512
mDiffFit 738 lambda-512 98460 287777 189317 1617909110145 1617909289879 179734 0 179734 0 lambda-512
mDiffFit 1352 lambda-512 99078 288211 189133 1617909112351 1617909293269 180918 0 180918 0 lambda-512
mDiffFit 848 lambda-512 98462 288325 189863 1617909110166 1617909292423 182257 0 182257 0 lambda-512
mDiffFit 1584 lambda-512 99543 288631 189088 1617909114154 1617909296233 182079 0 182079 0 lambda-512
mDiffFit 1495 lambda-512 108633 288633 180000 1617909119689 1617909289861 170172 0 170172 0 lambda-512
mDiffFit 1594 lambda-512 98914 288704 189790 1617909111893 1617909292575 180682 0 180682 0 lambda-512
mDiffFit 1563 lambda-512 98844 289211 190367 1617909110797 1617909296108 185311 0 185311 0 lambda-512
mDiffFit 264 lambda-512 99057 289512 190455 1617909112257 1617909296200 183943 0 183943 0 lambda-512
mDiffFit 440 lambda-512 108599 289593 180994 1617909119604 1617909297919 178315 0 178315 0 lambda-512
mDiffFit 1242 lambda-512 99096 289658 190562 1617909112929 1617909291932 179003 0 179002 0 lambda-512
mDiffFit 223 lambda-512 99297 289662 190365 1617909113237 1617909297862 184625 0 184625 0 lambda-512
mDiffFit 868 lambda-512 108477 289730 181253 1617909119313 1617909288843 169530 0 169530 0 lambda-512
