task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 263 lambda-2048 1645 19355 17710 1614895162107 1614895164536 2429 30 2333 66 lambda-2048
mean-pack-ell 406 lambda-2048 12184 19356 7172 1614895164191 1614895164546 355 325 5 25 lambda-2048
mean-pack-ell 407 lambda-2048 7255 19357 12102 1614895164129 1614895164557 428 379 25 24 lambda-2048
ellipsoids-openmp 258 lambda-2048 1639 19358 17719 1614895162098 1614895164558 2460 26 2377 57 lambda-2048
ellipsoids-openmp 264 lambda-2048 1646 19359 17713 1614895162106 1614895164562 2456 28 2364 64 lambda-2048
ellipsoids-openmp 268 lambda-2048 1650 19360 17710 1614895162144 1614895164563 2419 35 2308 76 lambda-2048
ellipsoids-openmp 267 lambda-2048 1649 19362 17713 1614895162141 1614895164564 2423 38 2321 64 lambda-2048
ellipsoids-openmp 259 lambda-2048 1640 19363 17723 1614895162099 1614895164566 2467 52 2365 50 lambda-2048
ellipsoids-openmp 272 lambda-2048 1654 19364 17710 1614895162197 1614895164568 2371 26 2297 48 lambda-2048
ellipsoids-openmp 261 lambda-2048 1643 19364 17721 1614895162100 1614895164577 2477 24 2362 91 lambda-2048
ellipsoids-openmp 270 lambda-2048 1652 19365 17713 1614895162165 1614895164578 2413 33 2314 66 lambda-2048
ellipsoids-openmp 271 lambda-2048 1653 19411 17758 1614895162173 1614895164640 2467 26 2376 65 lambda-2048
mean-pack-ell 409 lambda-2048 16373 19418 3045 1614895164208 1614895164650 442 388 23 31 lambda-2048
ellipsoids-openmp 269 lambda-2048 1651 19447 17796 1614895162152 1614895164665 2513 33 2414 66 lambda-2048
ellipsoids-openmp 277 lambda-2048 1659 19454 17795 1614895162813 1614895164685 1872 24 1791 57 lambda-2048
ellipsoids-openmp 273 lambda-2048 1655 19501 17846 1614895162323 1614895164729 2406 26 2295 85 lambda-2048
ellipsoids-openmp 278 lambda-2048 1661 19502 17841 1614895162842 1614895164730 1888 25 1816 47 lambda-2048
ellipsoids-openmp 275 lambda-2048 1657 19503 17846 1614895162353 1614895164732 2379 25 2313 41 lambda-2048
ellipsoids-openmp 250 lambda-2048 1630 19551 17921 1614895161371 1614895164782 3411 18 2337 1056 lambda-2048
ellipsoids-openmp 276 lambda-2048 1658 19570 17912 1614895162365 1614895164801 2436 24 2332 80 lambda-2048
ellipsoids-openmp 279 lambda-2048 1662 19573 17911 1614895162886 1614895164805 1919 17 1846 56 lambda-2048
ellipsoids-openmp 282 lambda-2048 1665 19603 17938 1614895162923 1614895164832 1909 25 1826 58 lambda-2048
ellipsoids-openmp 280 lambda-2048 1663 19609 17946 1614895162921 1614895164839 1918 16 1814 88 lambda-2048
ellipsoids-openmp 283 lambda-2048 1666 19613 17947 1614895162951 1614895164843 1892 29 1803 60 lambda-2048
ellipsoids-openmp 281 lambda-2048 1664 19640 17976 1614895162924 1614895164871 1947 26 1849 72 lambda-2048
ellipsoids-openmp 286 lambda-2048 1669 19646 17977 1614895163059 1614895164877 1818 24 1715 79 lambda-2048
ellipsoids-openmp 274 lambda-2048 1656 19655 17999 1614895162360 1614895164884 2524 28 2429 67 lambda-2048
ellipsoids-openmp 287 lambda-2048 1670 19656 17986 1614895163062 1614895164885 1823 28 1744 51 lambda-2048
ellipsoids-openmp 284 lambda-2048 1667 19663 17996 1614895162960 1614895164889 1929 28 1842 59 lambda-2048
ellipsoids-openmp 288 lambda-2048 1671 19723 18052 1614895163091 1614895164952 1861 29 1770 62 lambda-2048
ellipsoids-openmp 290 lambda-2048 1674 19742 18068 1614895163172 1614895164972 1800 24 1717 59 lambda-2048
ellipsoids-openmp 289 lambda-2048 1673 19759 18086 1614895163142 1614895164988 1846 36 1744 66 lambda-2048
ellipsoids-openmp 291 lambda-2048 1675 19834 18159 1614895163199 1614895165062 1863 18 1778 67 lambda-2048
ellipsoids-openmp 292 lambda-2048 1677 19859 18182 1614895163244 1614895165089 1845 23 1748 74 lambda-2048
ellipsoids-openmp 293 lambda-2048 1679 19955 18276 1614895163284 1614895165185 1901 23 1837 41 lambda-2048
ellipsoids-openmp 294 lambda-2048 1680 19985 18305 1614895163340 1614895165214 1874 27 1773 74 lambda-2048
ellipsoids-openmp 295 lambda-2048 1681 20021 18340 1614895163381 1614895165251 1870 23 1746 101 lambda-2048
ellipsoids-openmp 296 lambda-2048 1682 20098 18416 1614895163489 1614895165327 1838 14 1759 65 lambda-2048
ellipsoids-openmp 285 lambda-2048 1668 20168 18500 1614895162975 1614895165396 2421 23 2333 65 lambda-2048
ellipsoids-openmp 297 lambda-2048 1683 20228 18545 1614895163558 1614895165459 1901 18 1813 70 lambda-2048
ellipsoids-openmp 305 lambda-2048 1691 20787 19096 1614895164017 1614895165821 1804 24 1722 58 lambda-2048
ellipsoids-openmp 298 lambda-2048 1684 20897 19213 1614895163673 1614895166125 2452 24 2346 82 lambda-2048
ellipsoids-openmp 300 lambda-2048 1686 20942 19256 1614895163768 1614895166172 2404 23 2320 61 lambda-2048
ellipsoids-openmp 299 lambda-2048 1685 20951 19266 1614895163747 1614895166173 2426 24 2338 64 lambda-2048
ellipsoids-openmp 302 lambda-2048 1688 20998 19310 1614895163821 1614895166228 2407 26 2321 60 lambda-2048
ellipsoids-openmp 303 lambda-2048 1689 21020 19331 1614895163849 1614895166251 2402 26 2311 65 lambda-2048
ellipsoids-openmp 301 lambda-2048 1687 21026 19339 1614895163818 1614895166254 2436 25 2326 85 lambda-2048
ellipsoids-openmp 304 lambda-2048 1690 21028 19338 1614895163859 1614895166256 2397 21 2307 69 lambda-2048
mean-pack-ell 408 lambda-2048 21034 21811 777 1614895166500 1614895166920 420 369 26 25 lambda-2048
summary.js 410 lambda-2048 21813 22323 510 1614895167262 1614895167421 159 34 70 55 lambda-2048
generateData.js 1 lambda-1536 0 1374 1374 1614895170421 1614895170628 207 71 95 41 lambda-1536
createDat.js 2 lambda-1536 1379 1742 363 1614895171056 1614895171205 149 27 87 35 lambda-1536
createDat.js 3 lambda-1536 1382 2443 1061 1614895171681 1614895171905 224 73 92 59 lambda-1536
createDat.js 4 lambda-1536 1391 2573 1182 1614895171733 1614895171951 218 72 87 59 lambda-1536
createDat.js 5 lambda-1536 1393 2574 1181 1614895171716 1614895171959 243 73 94 76 lambda-1536
ellipsoids-openmp 103 lambda-1536 1790 4851 3061 1614895171675 1614895174160 2485 30 2387 68 lambda-1536
ellipsoids-openmp 24 lambda-1536 1815 4885 3070 1614895171969 1614895174346 2377 26 2266 85 lambda-1536
ellipsoids-openmp 22 lambda-1536 1811 4949 3138 1614895171912 1614895174410 2498 21 2398 79 lambda-1536
ellipsoids-openmp 25 lambda-1536 1816 4977 3161 1614895171967 1614895174438 2471 26 2367 78 lambda-1536
ellipsoids-openmp 10 lambda-1536 1780 5341 3561 1614895172290 1614895174801 2511 69 2375 67 lambda-1536
ellipsoids-openmp 100 lambda-1536 1783 5355 3572 1614895172318 1614895174814 2496 68 2350 78 lambda-1536
ellipsoids-openmp 16 lambda-1536 1803 5407 3604 1614895172343 1614895174869 2526 72 2362 92 lambda-1536
ellipsoids-openmp 102 lambda-1536 1788 5436 3648 1614895172343 1614895174893 2550 79 2370 101 lambda-1536
ellipsoids-openmp 20 lambda-1536 1808 5498 3690 1614895172454 1614895174957 2503 67 2367 69 lambda-1536
ellipsoids-openmp 105 lambda-1536 1793 5512 3719 1614895172347 1614895174972 2625 68 2474 83 lambda-1536
ellipsoids-openmp 26 lambda-1536 1818 5875 4057 1614895172678 1614895175159 2481 61 2362 58 lambda-1536
ellipsoids-openmp 53 lambda-1536 1876 5876 4000 1614895172692 1614895175280 2588 69 2447 72 lambda-1536
ellipsoids-openmp 29 lambda-1536 1822 5877 4055 1614895172704 1614895175318 2614 72 2452 90 lambda-1536
ellipsoids-openmp 101 lambda-1536 1786 6008 4222 1614895172292 1614895175469 3177 71 3051 55 lambda-1536
ellipsoids-openmp 21 lambda-1536 1810 6048 4238 1614895172453 1614895175510 3057 74 2896 87 lambda-1536
ellipsoids-openmp 34 lambda-1536 1829 6055 4226 1614895173074 1614895175515 2441 65 2302 74 lambda-1536
ellipsoids-openmp 11 lambda-1536 1795 6067 4272 1614895172316 1614895175525 3209 73 3038 98 lambda-1536
ellipsoids-openmp 30 lambda-1536 1824 6068 4244 1614895173027 1614895175526 2499 100 2304 95 lambda-1536
ellipsoids-openmp 15 lambda-1536 1801 6087 4286 1614895172362 1614895175542 3180 73 3023 84 lambda-1536
ellipsoids-openmp 17 lambda-1536 1804 6090 4286 1614895172390 1614895175546 3156 75 2981 100 lambda-1536
ellipsoids-openmp 13 lambda-1536 1798 6099 4301 1614895172335 1614895175546 3211 72 3062 77 lambda-1536
ellipsoids-openmp 104 lambda-1536 1791 6101 4310 1614895172314 1614895175554 3240 90 3080 70 lambda-1536
ellipsoids-openmp 32 lambda-1536 1827 6117 4290 1614895173098 1614895175577 2479 72 2324 83 lambda-1536
ellipsoids-openmp 19 lambda-1536 1807 6130 4323 1614895172397 1614895175590 3193 72 3048 73 lambda-1536
ellipsoids-openmp 31 lambda-1536 1825 6133 4308 1614895173062 1614895175592 2530 110 2344 76 lambda-1536
ellipsoids-openmp 37 lambda-1536 1833 6141 4308 1614895173117 1614895175601 2484 66 2343 75 lambda-1536
ellipsoids-openmp 42 lambda-1536 1859 6148 4289 1614895173160 1614895175605 2445 64 2289 92 lambda-1536
ellipsoids-openmp 33 lambda-1536 1828 6190 4362 1614895173133 1614895175647 2514 73 2352 89 lambda-1536
ellipsoids-openmp 40 lambda-1536 1838 6196 4358 1614895173187 1614895175657 2470 68 2340 62 lambda-1536
ellipsoids-openmp 48 lambda-1536 1870 6201 4331 1614895173174 1614895175660 2486 66 2335 85 lambda-1536
ellipsoids-openmp 39 lambda-1536 1836 6278 4442 1614895173213 1614895175735 2522 68 2332 122 lambda-1536
ellipsoids-openmp 12 lambda-1536 1796 6279 4483 1614895172307 1614895175736 3429 64 2271 1094 lambda-1536
ellipsoids-openmp 46 lambda-1536 1867 6283 4416 1614895173201 1614895175739 2538 69 2398 71 lambda-1536
ellipsoids-openmp 51 lambda-1536 1874 6307 4433 1614895172518 1614895175766 3248 86 3079 83 lambda-1536
ellipsoids-openmp 41 lambda-1536 1840 6328 4488 1614895173181 1614895175784 2603 85 2424 94 lambda-1536
ellipsoids-openmp 23 lambda-1536 1812 6355 4543 1614895172636 1614895175817 3181 73 3041 67 lambda-1536
ellipsoids-openmp 28 lambda-1536 1821 6364 4543 1614895172731 1614895175818 3087 72 2940 75 lambda-1536
ellipsoids-openmp 14 lambda-1536 1799 6407 4608 1614895172704 1614895175868 3164 74 3032 58 lambda-1536
ellipsoids-openmp 52 lambda-1536 1875 6454 4579 1614895172726 1614895175912 3186 71 3015 100 lambda-1536
ellipsoids-openmp 27 lambda-1536 1819 6467 4648 1614895172722 1614895175928 3206 78 3056 72 lambda-1536
ellipsoids-openmp 18 lambda-1536 1805 6469 4664 1614895172449 1614895175930 3481 74 3304 103 lambda-1536
ellipsoids-openmp 49 lambda-1536 1872 6899 5027 1614895173217 1614895176244 3027 74 2885 68 lambda-1536
ellipsoids-openmp 36 lambda-1536 1832 6900 5068 1614895173145 1614895176307 3162 70 3015 77 lambda-1536
ellipsoids-openmp 44 lambda-1536 1863 6901 5038 1614895173232 1614895176351 3119 76 2957 86 lambda-1536
ellipsoids-openmp 50 lambda-1536 1873 6920 5047 1614895173239 1614895176379 3140 73 2983 84 lambda-1536
ellipsoids-openmp 47 lambda-1536 1869 6927 5058 1614895173219 1614895176387 3168 77 3031 60 lambda-1536
ellipsoids-openmp 38 lambda-1536 1835 6962 5127 1614895173194 1614895176423 3229 73 3081 75 lambda-1536
ellipsoids-openmp 43 lambda-1536 1861 7021 5160 1614895173258 1614895176482 3224 75 3081 68 lambda-1536
ellipsoids-openmp 35 lambda-1536 1831 7061 5230 1614895173195 1614895176518 3323 66 3141 116 lambda-1536
ellipsoids-openmp 45 lambda-1536 1865 7066 5201 1614895173235 1614895176523 3288 72 3133 83 lambda-1536
ellipsoids-openmp 54 lambda-1536 1877 7411 5534 1614895174383 1614895176731 2348 18 2259 71 lambda-1536
ellipsoids-openmp 55 lambda-1536 1877 7412 5535 1614895174417 1614895176760 2343 23 2253 67 lambda-1536
ellipsoids-openmp 56 lambda-1536 1878 7423 5545 1614895174480 1614895176882 2402 24 2302 76 lambda-1536
ellipsoids-openmp 57 lambda-1536 1879 7596 5717 1614895174510 1614895177058 2548 26 2433 89 lambda-1536
ellipsoids-openmp 60 lambda-1536 1882 8132 6250 1614895174968 1614895177399 2431 28 2331 72 lambda-1536
ellipsoids-openmp 59 lambda-1536 1881 8133 6252 1614895174891 1614895177445 2554 29 2421 104 lambda-1536
ellipsoids-openmp 6 lambda-1536 1881 8134 6253 1614895174937 1614895177454 2517 34 2401 82 lambda-1536
ellipsoids-openmp 61 lambda-1536 1883 8134 6251 1614895175030 1614895177483 2453 26 2353 74 lambda-1536
ellipsoids-openmp 62 lambda-1536 1884 8135 6251 1614895175050 1614895177489 2439 35 2326 78 lambda-1536
ellipsoids-openmp 58 lambda-1536 1880 8149 6269 1614895174875 1614895177575 2700 26 2599 75 lambda-1536
ellipsoids-openmp 64 lambda-1536 1885 8445 6560 1614895175439 1614895177838 2399 27 2284 88 lambda-1536
ellipsoids-openmp 65 lambda-1536 1886 8462 6576 1614895175415 1614895177877 2462 26 2377 59 lambda-1536
ellipsoids-openmp 63 lambda-1536 1884 8542 6658 1614895175410 1614895177918 2508 54 2388 66 lambda-1536
ellipsoids-openmp 66 lambda-1536 1887 8566 6679 1614895175542 1614895177972 2430 36 2332 62 lambda-1536
ellipsoids-openmp 71 lambda-1536 1891 8571 6680 1614895175622 1614895177982 2360 30 2278 52 lambda-1536
ellipsoids-openmp 67 lambda-1536 1888 8572 6684 1614895175586 1614895177990 2404 27 2298 79 lambda-1536
ellipsoids-openmp 70 lambda-1536 1891 8645 6754 1614895175623 1614895178040 2417 28 2314 75 lambda-1536
ellipsoids-openmp 79 lambda-1536 1899 8655 6756 1614895175726 1614895178067 2341 30 2216 95 lambda-1536
ellipsoids-openmp 69 lambda-1536 1889 8657 6768 1614895175599 1614895178079 2480 27 2314 139 lambda-1536
ellipsoids-openmp 76 lambda-1536 1896 8672 6776 1614895175665 1614895178089 2424 31 2335 58 lambda-1536
ellipsoids-openmp 77 lambda-1536 1897 8695 6798 1614895175675 1614895178113 2438 32 2332 74 lambda-1536
ellipsoids-openmp 75 lambda-1536 1895 8711 6816 1614895175664 1614895178165 2501 29 2360 112 lambda-1536
ellipsoids-openmp 83 lambda-1536 1903 8846 6943 1614895175818 1614895178223 2405 29 2296 80 lambda-1536
ellipsoids-openmp 87 lambda-1536 1906 8848 6942 1614895175899 1614895178229 2330 22 2262 46 lambda-1536
ellipsoids-openmp 81 lambda-1536 1901 8891 6990 1614895175814 1614895178256 2442 26 2352 64 lambda-1536
ellipsoids-openmp 90 lambda-1536 1909 9055 7146 1614895176000 1614895178482 2482 42 2377 63 lambda-1536
ellipsoids-openmp 7 lambda-1536 1890 9254 7364 1614895175606 1614895178715 3109 36 3011 62 lambda-1536
ellipsoids-openmp 68 lambda-1536 1888 9265 7377 1614895175590 1614895178726 3136 28 3047 61 lambda-1536
ellipsoids-openmp 72 lambda-1536 1892 9322 7430 1614895175633 1614895178782 3149 26 3045 78 lambda-1536
ellipsoids-openmp 73 lambda-1536 1893 9335 7442 1614895175639 1614895178795 3156 26 3048 82 lambda-1536
ellipsoids-openmp 78 lambda-1536 1898 9350 7452 1614895175681 1614895178806 3125 24 3015 86 lambda-1536
ellipsoids-openmp 80 lambda-1536 1900 9356 7456 1614895175732 1614895178816 3084 46 2972 66 lambda-1536
ellipsoids-openmp 8 lambda-1536 1900 9359 7459 1614895175740 1614895178816 3076 34 2982 60 lambda-1536
ellipsoids-openmp 74 lambda-1536 1894 9434 7540 1614895175685 1614895178895 3210 25 3096 89 lambda-1536
ellipsoids-openmp 82 lambda-1536 1902 9553 7651 1614895175818 1614895178952 3134 21 3048 65 lambda-1536
ellipsoids-openmp 85 lambda-1536 1905 9554 7649 1614895175856 1614895178956 3100 18 3020 62 lambda-1536
ellipsoids-openmp 84 lambda-1536 1904 9554 7650 1614895175844 1614895178972 3128 30 3034 64 lambda-1536
ellipsoids-openmp 86 lambda-1536 1906 9555 7649 1614895175885 1614895178977 3092 29 3023 40 lambda-1536
ellipsoids-openmp 88 lambda-1536 1907 9868 7961 1614895175944 1614895179087 3143 28 3047 68 lambda-1536
ellipsoids-openmp 89 lambda-1536 1908 9876 7968 1614895175989 1614895179126 3137 26 3043 68 lambda-1536
ellipsoids-openmp 9 lambda-1536 1909 9876 7967 1614895175999 1614895179211 3212 27 3108 77 lambda-1536
ellipsoids-openmp 107 lambda-1536 2476 9940 7464 1614895176945 1614895179393 2448 27 2356 65 lambda-1536
ellipsoids-openmp 108 lambda-1536 2477 10064 7587 1614895176955 1614895179525 2570 22 2496 52 lambda-1536
ellipsoids-openmp 106 lambda-1536 2474 10076 7602 1614895176942 1614895179537 2595 31 2496 68 lambda-1536
ellipsoids-openmp 95 lambda-1536 1917 10108 8191 1614895176463 1614895179570 3107 26 3019 62 lambda-1536
ellipsoids-openmp 92 lambda-1536 1914 10134 8220 1614895176436 1614895179596 3160 27 3056 77 lambda-1536
ellipsoids-openmp 109 lambda-1536 2478 10188 7710 1614895177128 1614895179650 2522 26 2396 100 lambda-1536
ellipsoids-openmp 96 lambda-1536 1917 10205 8288 1614895176494 1614895179666 3172 37 3065 70 lambda-1536
ellipsoids-openmp 93 lambda-1536 1915 10235 8320 1614895176438 1614895179697 3259 30 3150 79 lambda-1536
ellipsoids-openmp 94 lambda-1536 1916 10238 8322 1614895176453 1614895179701 3248 46 3116 86 lambda-1536
ellipsoids-openmp 99 lambda-1536 1920 10302 8382 1614895176633 1614895179761 3128 30 3010 88 lambda-1536
ellipsoids-openmp 97 lambda-1536 1918 10320 8402 1614895176557 1614895179781 3224 26 3130 68 lambda-1536
ellipsoids-openmp 98 lambda-1536 1919 10383 8464 1614895176591 1614895179844 3253 25 3132 96 lambda-1536
ellipsoids-openmp 91 lambda-1536 1910 10448 8538 1614895176440 1614895179909 3469 26 3050 393 lambda-1536
ellipsoids-openmp 110 lambda-1536 2479 10790 8311 1614895177725 1614895180083 2358 17 2266 75 lambda-1536
ellipsoids-openmp 114 lambda-1536 2483 10791 8308 1614895177730 1614895180152 2422 19 2329 74 lambda-1536
ellipsoids-openmp 112 lambda-1536 2481 10792 8311 1614895177726 1614895180172 2446 24 2332 90 lambda-1536
ellipsoids-openmp 111 lambda-1536 2480 10792 8312 1614895177727 1614895180172 2445 17 2358 70 lambda-1536
ellipsoids-openmp 115 lambda-1536 2484 10793 8309 1614895177758 1614895180195 2437 24 2335 78 lambda-1536
ellipsoids-openmp 113 lambda-1536 2482 10823 8341 1614895177728 1614895180283 2555 26 2454 75 lambda-1536
ellipsoids-openmp 116 lambda-1536 2485 11302 8817 1614895178054 1614895180568 2514 27 2391 96 lambda-1536
ellipsoids-openmp 117 lambda-1536 2486 11303 8817 1614895178132 1614895180615 2483 27 2409 47 lambda-1536
ellipsoids-openmp 119 lambda-1536 2488 11304 8816 1614895178261 1614895180739 2478 24 2374 80 lambda-1536
ellipsoids-openmp 120 lambda-1536 2489 11305 8816 1614895178262 1614895180760 2498 25 2398 75 lambda-1536
ellipsoids-openmp 121 lambda-1536 2490 11326 8836 1614895178271 1614895180773 2502 22 2410 70 lambda-1536
ellipsoids-openmp 123 lambda-1536 2492 11329 8837 1614895178302 1614895180783 2481 22 2383 76 lambda-1536
ellipsoids-openmp 122 lambda-1536 2491 11330 8839 1614895178296 1614895180788 2492 24 2397 71 lambda-1536
ellipsoids-openmp 118 lambda-1536 2487 11359 8872 1614895178257 1614895180798 2541 25 2441 75 lambda-1536
ellipsoids-openmp 124 lambda-1536 2493 11385 8892 1614895178310 1614895180811 2501 17 2392 92 lambda-1536
ellipsoids-openmp 126 lambda-1536 2495 11388 8893 1614895178336 1614895180815 2479 17 2416 46 lambda-1536
ellipsoids-openmp 125 lambda-1536 2494 11401 8907 1614895178316 1614895180846 2530 23 2444 63 lambda-1536
ellipsoids-openmp 127 lambda-1536 2496 11419 8923 1614895178352 1614895180878 2526 26 2413 87 lambda-1536
ellipsoids-openmp 129 lambda-1536 2498 11433 8935 1614895178395 1614895180893 2498 31 2423 44 lambda-1536
ellipsoids-openmp 130 lambda-1536 2499 11469 8970 1614895178457 1614895180929 2472 28 2345 99 lambda-1536
ellipsoids-openmp 128 lambda-1536 2497 11670 9173 1614895178388 1614895181033 2645 42 2485 118 lambda-1536
ellipsoids-openmp 131 lambda-1536 2500 11696 9196 1614895178613 1614895181158 2545 26 2454 65 lambda-1536
ellipsoids-openmp 138 lambda-1536 2506 12531 10025 1614895178894 1614895181850 2956 31 2850 75 lambda-1536
ellipsoids-openmp 134 lambda-1536 2503 12532 10029 1614895178858 1614895181867 3009 30 2899 80 lambda-1536
ellipsoids-openmp 136 lambda-1536 2505 12532 10027 1614895178880 1614895181873 2993 24 2891 78 lambda-1536
ellipsoids-openmp 133 lambda-1536 2502 12533 10031 1614895178794 1614895181926 3132 26 3030 76 lambda-1536
ellipsoids-openmp 135 lambda-1536 2504 12534 10030 1614895178870 1614895181972 3102 23 3000 79 lambda-1536
