task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 444 lambda-1536 101 31314 31213 1613483000289 1613483014885 14596 91 14316 189 lambda-1536
mProject 443 lambda-1536 100 31338 31238 1613483000272 1613483014912 14640 71 14396 173 lambda-1536
mProject 57 lambda-1536 93 31359 31266 1613483000182 1613483014931 14749 62 14441 246 lambda-1536
mProject 52 lambda-1536 89 31394 31305 1613483000031 1613483014966 14935 55 14664 216 lambda-1536
mProject 54 lambda-1536 90 31421 31331 1613483000068 1613483014994 14926 71 14662 193 lambda-1536
mProject 442 lambda-1536 99 31450 31351 1613483000274 1613483015023 14749 60 14489 200 lambda-1536
mProject 59 lambda-1536 94 31458 31364 1613483000215 1613483015029 14814 58 14587 169 lambda-1536
mProject 439 lambda-1536 97 31492 31395 1613483000238 1613483015064 14826 60 14530 236 lambda-1536
mProject 53 lambda-1536 90 31493 31403 1613483000044 1613483015062 15018 63 14709 246 lambda-1536
mProject 460 lambda-1536 112 31498 31386 1613483000548 1613483015066 14518 50 14271 197 lambda-1536
mProject 454 lambda-1536 108 31523 31415 1613483000497 1613483015095 14598 66 14378 154 lambda-1536
mProject 453 lambda-1536 107 31552 31445 1613483000420 1613483015123 14703 63 14452 188 lambda-1536
mProject 440 lambda-1536 98 31591 31493 1613483000250 1613483015163 14913 83 14657 173 lambda-1536
mProject 456 lambda-1536 109 31611 31502 1613483000499 1613483015184 14685 115 14388 182 lambda-1536
mProject 467 lambda-1536 116 31722 31606 1613483000626 1613483015190 14564 60 14280 224 lambda-1536
mProject 60 lambda-1536 95 31723 31628 1613483000225 1613483015193 14968 92 14590 286 lambda-1536
mProject 452 lambda-1536 106 31723 31617 1613483000396 1613483015201 14805 110 14537 158 lambda-1536
mProject 455 lambda-1536 108 31724 31616 1613483000501 1613483015208 14707 38 14485 184 lambda-1536
mProject 445 lambda-1536 101 31724 31623 1613483000292 1613483015229 14937 58 14713 166 lambda-1536
mProject 448 lambda-1536 103 31725 31622 1613483000312 1613483015231 14919 52 14677 190 lambda-1536
mProject 441 lambda-1536 98 31725 31627 1613483000269 1613483015252 14983 52 14743 188 lambda-1536
mProject 451 lambda-1536 105 31726 31621 1613483000365 1613483015268 14903 56 14675 172 lambda-1536
mProject 447 lambda-1536 103 31726 31623 1613483000298 1613483015276 14978 40 14742 196 lambda-1536
mProject 449 lambda-1536 104 31727 31623 1613483000339 1613483015282 14943 49 14623 271 lambda-1536
mProject 465 lambda-1536 115 31727 31612 1613483000624 1613483015296 14672 54 14378 240 lambda-1536
mProject 459 lambda-1536 111 31771 31660 1613483000538 1613483015341 14803 59 14529 215 lambda-1536
mProject 458 lambda-1536 111 31773 31662 1613483000521 1613483015345 14824 58 14602 164 lambda-1536
mProject 468 lambda-1536 117 31803 31686 1613483000640 1613483015377 14737 46 14379 312 lambda-1536
mProject 457 lambda-1536 110 31810 31700 1613483000509 1613483015380 14871 52 14663 156 lambda-1536
mProject 464 lambda-1536 114 31917 31803 1613483000583 1613483015484 14901 66 14627 208 lambda-1536
mProject 469 lambda-1536 117 31923 31806 1613483000643 1613483015485 14842 45 14632 165 lambda-1536
mProject 461 lambda-1536 112 31945 31833 1613483000566 1613483015518 14952 47 14574 331 lambda-1536
mProject 472 lambda-1536 119 31976 31857 1613483000683 1613483015549 14866 75 14605 186 lambda-1536
mProject 466 lambda-1536 115 31991 31876 1613483000626 1613483015564 14938 76 14674 188 lambda-1536
mProject 463 lambda-1536 113 31997 31884 1613483000586 1613483015567 14981 45 14708 228 lambda-1536
mProject 473 lambda-1536 120 32017 31897 1613483000920 1613483015588 14668 51 14445 172 lambda-1536
mProject 462 lambda-1536 113 32036 31923 1613483000560 1613483015605 15045 59 14799 187 lambda-1536
mProject 471 lambda-1536 118 32048 31930 1613483000651 1613483015615 14964 53 14720 191 lambda-1536
mProject 470 lambda-1536 118 32085 31967 1613483000652 1613483015658 15006 81 14749 176 lambda-1536
mProject 446 lambda-1536 102 32145 32043 1613483000293 1613483015718 15425 96 15127 202 lambda-1536
mProject 475 lambda-1536 121 32211 32090 1613483000950 1613483015785 14835 100 14535 200 lambda-1536
mProject 474 lambda-1536 120 32308 32188 1613483000925 1613483015878 14953 50 14713 190 lambda-1536
mProject 477 lambda-1536 122 32427 32305 1613483001017 1613483015999 14982 89 14680 213 lambda-1536
mProject 476 lambda-1536 121 32560 32439 1613483001003 1613483016132 15129 87 14828 214 lambda-1536
mProject 478 lambda-1536 123 45741 45618 1613483014844 1613483029164 14320 56 14100 164 lambda-1536
mProject 485 lambda-1536 127 45933 45806 1613483014991 1613483029503 14512 68 14223 221 lambda-1536
mProject 480 lambda-1536 124 46096 45972 1613483014885 1613483029669 14784 54 14494 236 lambda-1536
mProject 482 lambda-1536 125 46128 46003 1613483014932 1613483029700 14768 47 14518 203 lambda-1536
mProject 483 lambda-1536 126 46234 46108 1613483014960 1613483029805 14845 79 14583 183 lambda-1536
mProject 489 lambda-1536 130 46251 46121 1613483015102 1613483029823 14721 46 14506 169 lambda-1536
mProject 495 lambda-1536 133 46267 46134 1613483015197 1613483029840 14643 40 14409 194 lambda-1536
mProject 496 lambda-1536 134 46321 46187 1613483015237 1613483029893 14656 45 14404 207 lambda-1536
mProject 486 lambda-1536 128 46342 46214 1613483015006 1613483029905 14899 81 14607 211 lambda-1536
mProject 490 lambda-1536 130 46347 46217 1613483015116 1613483029915 14799 81 14544 174 lambda-1536
mProject 481 lambda-1536 125 46349 46224 1613483014899 1613483029915 15016 51 14808 157 lambda-1536
mProject 487 lambda-1536 128 46358 46230 1613483015044 1613483029921 14877 45 14643 189 lambda-1536
mProject 488 lambda-1536 129 46360 46231 1613483015066 1613483029923 14857 60 14622 175 lambda-1536
mProject 484 lambda-1536 127 46414 46287 1613483014961 1613483029947 14986 49 14763 174 lambda-1536
mProject 875 lambda-1536 135 46427 46292 1613483015385 1613483029969 14584 46 14306 232 lambda-1536
mProject 479 lambda-1536 124 46427 46303 1613483014870 1613483029975 15105 74 14865 166 lambda-1536
mProject 491 lambda-1536 131 46428 46297 1613483015138 1613483029993 14855 61 14619 175 lambda-1536
mProject 889 lambda-1536 144 46471 46327 1613483015468 1613483030011 14543 58 14285 200 lambda-1536
mProject 492 lambda-1536 131 46509 46378 1613483015137 1613483030066 14929 60 14629 240 lambda-1536
mProject 876 lambda-1536 136 46511 46375 1613483015371 1613483030083 14712 75 14416 221 lambda-1536
mProject 494 lambda-1536 133 46531 46398 1613483015164 1613483030102 14938 57 14577 304 lambda-1536
mProject 879 lambda-1536 138 46575 46437 1613483015386 1613483030147 14761 51 14524 186 lambda-1536
mProject 878 lambda-1536 137 46596 46459 1613483015373 1613483030169 14796 42 14584 170 lambda-1536
mProject 887 lambda-1536 143 46598 46455 1613483015417 1613483030170 14753 74 14495 184 lambda-1536
mProject 885 lambda-1536 141 46604 46463 1613483015381 1613483030173 14792 42 14522 228 lambda-1536
mProject 893 lambda-1536 146 46607 46461 1613483015622 1613483030179 14557 49 14281 227 lambda-1536
mProject 880 lambda-1536 138 46614 46476 1613483015370 1613483030184 14814 46 14584 184 lambda-1536
mProject 895 lambda-1536 148 46621 46473 1613483015648 1613483030193 14545 69 14279 197 lambda-1536
mProject 497 lambda-1536 135 46632 46497 1613483015253 1613483030203 14950 70 14581 299 lambda-1536
mProject 883 lambda-1536 140 46640 46500 1613483015383 1613483030212 14829 54 14578 197 lambda-1536
mProject 888 lambda-1536 143 46652 46509 1613483015454 1613483030224 14770 90 14449 231 lambda-1536
mProject 493 lambda-1536 132 46702 46570 1613483015150 1613483030274 15124 70 14671 383 lambda-1536
mProject 884 lambda-1536 141 46710 46569 1613483015380 1613483030277 14897 54 14664 179 lambda-1536
mProject 896 lambda-1536 148 46713 46565 1613483015661 1613483030277 14616 70 14340 206 lambda-1536
mProject 881 lambda-1536 139 46748 46609 1613483015375 1613483030307 14932 50 14607 275 lambda-1536
mProject 894 lambda-1536 147 46771 46624 1613483015633 1613483030340 14707 70 14454 183 lambda-1536
mProject 877 lambda-1536 136 46831 46695 1613483015374 1613483030403 15029 60 14762 207 lambda-1536
mProject 886 lambda-1536 142 46834 46692 1613483015413 1613483030407 14994 58 14718 218 lambda-1536
mProject 890 lambda-1536 145 46880 46735 1613483015556 1613483030451 14895 274 14417 204 lambda-1536
mProject 891 lambda-1536 145 46883 46738 1613483015569 1613483030455 14886 62 14636 188 lambda-1536
mProject 900 lambda-1536 151 46943 46792 1613483015794 1613483030515 14721 42 14490 189 lambda-1536
mProject 898 lambda-1536 150 46963 46813 1613483015691 1613483030531 14840 54 14546 240 lambda-1536
mProject 897 lambda-1536 149 46995 46846 1613483015679 1613483030564 14885 67 14557 261 lambda-1536
mProject 892 lambda-1536 146 47022 46876 1613483015590 1613483030593 15003 68 14741 194 lambda-1536
mProject 901 lambda-1536 152 47080 46928 1613483015856 1613483030652 14796 50 14507 239 lambda-1536
mProject 902 lambda-1536 152 47104 46952 1613483015952 1613483030671 14719 56 14474 189 lambda-1536
mProject 899 lambda-1536 150 47154 47004 1613483015731 1613483030727 14996 53 14697 246 lambda-1536
mProject 903 lambda-1536 153 47207 47054 1613483016074 1613483030777 14703 104 14409 190 lambda-1536
mDiffFit 154 lambda-1536 16424 47297 30873 1613483030353 1613483030871 518 362 124 32 lambda-1536
mProject 882 lambda-1536 140 47299 47159 1613483015376 1613483030870 15494 52 15198 244 lambda-1536
mDiffFit 244 lambda-1536 16568 47322 30754 1613483030359 1613483030886 527 310 174 43 lambda-1536
mDiffFit 245 lambda-1536 16569 47325 30756 1613483030398 1613483030899 501 278 169 54 lambda-1536
mDiffFit 152 lambda-1536 16566 47334 30768 1613483030358 1613483030910 552 367 108 77 lambda-1536
mDiffFit 68 lambda-1536 16571 47359 30788 1613483030422 1613483030934 512 341 141 30 lambda-1536
mDiffFit 172 lambda-1536 16582 47393 30811 1613483030485 1613483030967 482 298 143 41 lambda-1536
mDiffFit 153 lambda-1536 16583 47410 30827 1613483030483 1613483030984 501 330 135 36 lambda-1536
mDiffFit 266 lambda-1536 16584 47439 30855 1613483030526 1613483031014 488 297 154 37 lambda-1536
mDiffFit 200 lambda-1536 16591 47515 30924 1613483030543 1613483031088 545 346 155 44 lambda-1536
mDiffFit 62 lambda-1536 16593 47521 30928 1613483030590 1613483031095 505 328 144 33 lambda-1536
mDiffFit 94 lambda-1536 16423 47568 31145 1613483030317 1613483031142 825 329 463 33 lambda-1536
mDiffFit 116 lambda-1536 16631 47589 30958 1613483030643 1613483031163 520 328 163 29 lambda-1536
mProject 904 lambda-1536 153 47598 47445 1613483016202 1613483031168 14966 50 14735 181 lambda-1536
mDiffFit 138 lambda-1536 16611 47601 30990 1613483030616 1613483031173 557 378 132 47 lambda-1536
mDiffFit 117 lambda-1536 16631 47633 31002 1613483030669 1613483031208 539 311 187 41 lambda-1536
mDiffFit 121 lambda-1536 16650 47672 31022 1613483030950 1613483031246 296 211 59 26 lambda-1536
mDiffFit 109 lambda-1536 16643 47677 31034 1613483030939 1613483031252 313 183 95 35 lambda-1536
mDiffFit 142 lambda-1536 16651 47688 31037 1613483030963 1613483031262 299 218 38 43 lambda-1536
mDiffFit 118 lambda-1536 16632 47691 31059 1613483030740 1613483031265 525 331 136 58 lambda-1536
mDiffFit 181 lambda-1536 16653 47721 31068 1613483030978 1613483031294 316 244 41 31 lambda-1536
mDiffFit 256 lambda-1536 16655 47731 31076 1613483031041 1613483031305 264 160 78 26 lambda-1536
mDiffFit 173 lambda-1536 16652 47734 31082 1613483030969 1613483031309 340 220 84 36 lambda-1536
mDiffFit 97 lambda-1536 16654 47756 31102 1613483031004 1613483031329 325 246 45 34 lambda-1536
mDiffFit 93 lambda-1536 16633 47758 31125 1613483030753 1613483031331 578 371 176 31 lambda-1536
mDiffFit 123 lambda-1536 16660 47773 31113 1613483031053 1613483031348 295 220 41 34 lambda-1536
mDiffFit 107 lambda-1536 16642 47784 31142 1613483030857 1613483031357 500 341 122 37 lambda-1536
mDiffFit 270 lambda-1536 16634 47788 31154 1613483030803 1613483031361 558 376 144 38 lambda-1536
mDiffFit 247 lambda-1536 16662 47863 31201 1613483031158 1613483031438 280 156 79 45 lambda-1536
mDiffFit 257 lambda-1536 16662 47901 31239 1613483031169 1613483031475 306 189 81 36 lambda-1536
mDiffFit 150 lambda-1536 16672 47980 31308 1613483031241 1613483031554 313 178 92 43 lambda-1536
mDiffFit 218 lambda-1536 16690 48000 31310 1613483031321 1613483031574 253 193 28 32 lambda-1536
mDiffFit 171 lambda-1536 16691 48019 31328 1613483031325 1613483031593 268 182 51 35 lambda-1536
mDiffFit 219 lambda-1536 16673 48022 31349 1613483031281 1613483031596 315 191 87 37 lambda-1536
mDiffFit 180 lambda-1536 16689 48050 31361 1613483031315 1613483031624 309 175 105 29 lambda-1536
mDiffFit 144 lambda-1536 16661 48072 31411 1613483031084 1613483031645 561 347 135 79 lambda-1536
mDiffFit 95 lambda-1536 16670 48080 31410 1613483031236 1613483031650 414 200 160 54 lambda-1536
mDiffFit 67 lambda-1536 16693 48095 31402 1613483031362 1613483031668 306 226 38 42 lambda-1536
mDiffFit 82 lambda-1536 16701 48097 31396 1613483031377 1613483031671 294 208 55 31 lambda-1536
mDiffFit 87 lambda-1536 16702 48111 31409 1613483031399 1613483031685 286 202 54 30 lambda-1536
mDiffFit 227 lambda-1536 16692 48141 31449 1613483031333 1613483031714 381 204 138 39 lambda-1536
mDiffFit 85 lambda-1536 16700 48143 31443 1613483031373 1613483031715 342 226 79 37 lambda-1536
mDiffFit 220 lambda-1536 16736 48146 31410 1613483031436 1613483031720 284 209 40 35 lambda-1536
mDiffFit 155 lambda-1536 16735 48190 31455 1613483031445 1613483031763 318 179 99 40 lambda-1536
mDiffFit 119 lambda-1536 16671 48192 31521 1613483031242 1613483031762 520 325 157 38 lambda-1536
mDiffFit 246 lambda-1536 16737 48219 31482 1613483031509 1613483031793 284 169 87 28 lambda-1536
mDiffFit 262 lambda-1536 16663 48227 31564 1613483031221 1613483031801 580 193 346 41 lambda-1536
mDiffFit 143 lambda-1536 16734 48229 31495 1613483031419 1613483031801 382 222 117 43 lambda-1536
mDiffFit 261 lambda-1536 16738 48248 31510 1613483031543 1613483031819 276 183 63 30 lambda-1536
mDiffFit 307 lambda-1536 16740 48307 31567 1613483031650 1613483031878 228 158 42 28 lambda-1536
mDiffFit 297 lambda-1536 16739 48310 31571 1613483031621 1613483031882 261 190 40 31 lambda-1536
mDiffFit 252 lambda-1536 16751 48389 31638 1613483031667 1613483031962 295 184 75 36 lambda-1536
mDiffFit 120 lambda-1536 16783 48412 31629 1613483031742 1613483031985 243 152 54 37 lambda-1536
mDiffFit 141 lambda-1536 16784 48433 31649 1613483031737 1613483032007 270 163 36 71 lambda-1536
mDiffFit 151 lambda-1536 16785 48435 31650 1613483031757 1613483032007 250 143 56 51 lambda-1536
mDiffFit 251 lambda-1536 16752 48441 31689 1613483031691 1613483032015 324 183 101 40 lambda-1536
mDiffFit 122 lambda-1536 16733 48443 31710 1613483031401 1613483032017 616 206 371 39 lambda-1536
mDiffFit 98 lambda-1536 16741 48483 31742 1613483031667 1613483032057 390 226 84 80 lambda-1536
mDiffFit 84 lambda-1536 16754 48485 31731 1613483031730 1613483032058 328 190 108 30 lambda-1536
mDiffFit 238 lambda-1536 16787 48488 31701 1613483031792 1613483032064 272 134 80 58 lambda-1536
mDiffFit 284 lambda-1536 16845 48510 31665 1613483031871 1613483032085 214 129 58 27 lambda-1536
mDiffFit 96 lambda-1536 16789 48522 31733 1613483031870 1613483032095 225 151 40 34 lambda-1536
mDiffFit 239 lambda-1536 16787 48574 31787 1613483031839 1613483032147 308 188 84 36 lambda-1536
mDiffFit 240 lambda-1536 16788 48577 31789 1613483031838 1613483032149 311 150 128 33 lambda-1536
mDiffFit 221 lambda-1536 16867 48579 31712 1613483031893 1613483032153 260 165 63 32 lambda-1536
mDiffFit 88 lambda-1536 16847 48581 31734 1613483031874 1613483032147 273 171 76 26 lambda-1536
mDiffFit 241 lambda-1536 16786 48607 31821 1613483031790 1613483032179 389 236 87 66 lambda-1536
mDiffFit 228 lambda-1536 16870 48703 31833 1613483031956 1613483032277 321 117 86 118 lambda-1536
mDiffFit 106 lambda-1536 16883 48707 31824 1613483032083 1613483032281 198 123 48 27 lambda-1536
mDiffFit 300 lambda-1536 16872 48732 31860 1613483032030 1613483032305 275 169 52 54 lambda-1536
mDiffFit 184 lambda-1536 16876 48755 31879 1613483032055 1613483032329 274 167 55 52 lambda-1536
mDiffFit 316 lambda-1536 16877 48763 31886 1613483032076 1613483032333 257 168 39 50 lambda-1536
mDiffFit 140 lambda-1536 16882 48777 31895 1613483032077 1613483032352 275 200 42 33 lambda-1536
mDiffFit 177 lambda-1536 16890 48806 31916 1613483032150 1613483032380 230 157 38 35 lambda-1536
mDiffFit 250 lambda-1536 16753 48808 32055 1613483031714 1613483032381 667 232 361 74 lambda-1536
mDiffFit 209 lambda-1536 16885 48813 31928 1613483032130 1613483032387 257 168 59 30 lambda-1536
mDiffFit 186 lambda-1536 16888 48837 31949 1613483032130 1613483032410 280 127 98 55 lambda-1536
mDiffFit 170 lambda-1536 16884 48840 31956 1613483032090 1613483032415 325 184 111 30 lambda-1536
mDiffFit 237 lambda-1536 16785 48853 32068 1613483031787 1613483032425 638 223 378 37 lambda-1536
mDiffFit 303 lambda-1536 16890 48865 31975 1613483032176 1613483032429 253 156 63 34 lambda-1536
mDiffFit 203 lambda-1536 16896 48909 32013 1613483032226 1613483032477 251 139 68 44 lambda-1536
mDiffFit 72 lambda-1536 16892 48911 32019 1613483032234 1613483032478 244 160 54 30 lambda-1536
mDiffFit 183 lambda-1536 16909 48952 32043 1613483032248 1613483032522 274 188 56 30 lambda-1536
mDiffFit 182 lambda-1536 16868 48959 32091 1613483031966 1613483032534 568 174 363 31 lambda-1536
mDiffFit 315 lambda-1536 16910 48970 32060 1613483032348 1613483032543 195 114 43 38 lambda-1536
mDiffFit 318 lambda-1536 16891 48976 32085 1613483032215 1613483032549 334 180 113 41 lambda-1536
mDiffFit 229 lambda-1536 16910 48990 32080 1613483032342 1613483032564 222 136 52 34 lambda-1536
