task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 387 lambda-512 1852 53419 51567 1614330916008 1614330923156 7148 21 7049 78 lambda-512
ellipsoids-openmp 381 lambda-512 1845 53458 51613 1614330915869 1614330923193 7324 24 7218 82 lambda-512
ellipsoids-openmp 380 lambda-512 1840 53486 51646 1614330915872 1614330923227 7355 22 7248 85 lambda-512
ellipsoids-openmp 382 lambda-512 1846 53505 51659 1614330915884 1614330923240 7356 28 7246 82 lambda-512
ellipsoids-openmp 390 lambda-512 1855 53537 51682 1614330916126 1614330923276 7150 36 7014 100 lambda-512
ellipsoids-openmp 388 lambda-512 1853 53545 51692 1614330916031 1614330923284 7253 31 7128 94 lambda-512
ellipsoids-openmp 378 lambda-512 1839 53552 51713 1614330915858 1614330923293 7435 29 7351 55 lambda-512
ellipsoids-openmp 379 lambda-512 1839 53577 51738 1614330915866 1614330923317 7451 18 7328 105 lambda-512
ellipsoids-openmp 384 lambda-512 1848 53597 51749 1614330915930 1614330923336 7406 26 7273 107 lambda-512
ellipsoids-openmp 391 lambda-512 1857 53598 51741 1614330916193 1614330923336 7143 23 7029 91 lambda-512
ellipsoids-openmp 385 lambda-512 1849 53650 51801 1614330915965 1614330923389 7424 22 7308 94 lambda-512
ellipsoids-openmp 392 lambda-512 1858 53661 51803 1614330916200 1614330923400 7200 25 7099 76 lambda-512
ellipsoids-openmp 400 lambda-512 1872 54545 52673 1614330917211 1614330924144 6933 27 6832 74 lambda-512
ellipsoids-openmp 393 lambda-512 1859 55364 53505 1614330916359 1614330924917 8558 36 8449 73 lambda-512
ellipsoids-openmp 398 lambda-512 1865 55876 54011 1614330917171 1614330925463 8292 26 8156 110 lambda-512
ellipsoids-openmp 395 lambda-512 1861 55876 54015 1614330916990 1614330925464 8474 21 8349 104 lambda-512
ellipsoids-openmp 394 lambda-512 1860 55877 54017 1614330916980 1614330925478 8498 23 8406 69 lambda-512
ellipsoids-openmp 397 lambda-512 1864 55879 54015 1614330917155 1614330925592 8437 29 8284 124 lambda-512
ellipsoids-openmp 399 lambda-512 1866 55946 54080 1614330917177 1614330925683 8506 27 8403 76 lambda-512
ellipsoids-openmp 401 lambda-512 1873 56055 54182 1614330917216 1614330925791 8575 25 8458 92 lambda-512
ellipsoids-openmp 396 lambda-512 1863 56088 54225 1614330917060 1614330925826 8766 25 8665 76 lambda-512
ellipsoids-openmp 404 lambda-512 1876 56187 54311 1614330917420 1614330925926 8506 30 8379 97 lambda-512
ellipsoids-openmp 402 lambda-512 1874 56219 54345 1614330917351 1614330925959 8608 25 8471 112 lambda-512
ellipsoids-openmp 403 lambda-512 1875 56381 54506 1614330917407 1614330926118 8711 26 8601 84 lambda-512
ellipsoids-openmp 405 lambda-512 1877 56931 55054 1614330917910 1614330926671 8761 28 8664 69 lambda-512
ellipsoids-openmp 206 lambda-512 1882 57647 55765 1614330917907 1614330927318 9411 50 9231 130 lambda-512
ellipsoids-openmp 207 lambda-512 1883 57665 55782 1614330917931 1614330927405 9474 25 9357 92 lambda-512
ellipsoids-openmp 210 lambda-512 1885 57676 55791 1614330917958 1614330927414 9456 29 9339 88 lambda-512
ellipsoids-openmp 208 lambda-512 1884 57734 55850 1614330917949 1614330927473 9524 26 9407 91 lambda-512
ellipsoids-openmp 209 lambda-512 1884 57895 56011 1614330917952 1614330927634 9682 17 9534 131 lambda-512
ellipsoids-openmp 213 lambda-512 1887 57973 56086 1614330918323 1614330927711 9388 26 9289 73 lambda-512
ellipsoids-openmp 220 lambda-512 1892 58037 56145 1614330918420 1614330927773 9353 49 9226 78 lambda-512
ellipsoids-openmp 214 lambda-512 1888 58060 56172 1614330918328 1614330927792 9464 22 9369 73 lambda-512
ellipsoids-openmp 218 lambda-512 1891 58114 56223 1614330918360 1614330927852 9492 23 9391 78 lambda-512
ellipsoids-openmp 216 lambda-512 1889 58212 56323 1614330918342 1614330927952 9610 28 9472 110 lambda-512
ellipsoids-openmp 211 lambda-512 1886 58223 56337 1614330918328 1614330927963 9635 18 9547 70 lambda-512
ellipsoids-openmp 217 lambda-512 1890 58251 56361 1614330918365 1614330927987 9622 30 9490 102 lambda-512
ellipsoids-openmp 219 lambda-512 1891 58324 56433 1614330918356 1614330928064 9708 33 9584 91 lambda-512
ellipsoids-openmp 221 lambda-512 1892 58326 56434 1614330918471 1614330928065 9594 25 9457 112 lambda-512
ellipsoids-openmp 215 lambda-512 1889 58337 56448 1614330918327 1614330928074 9747 24 9636 87 lambda-512
ellipsoids-openmp 223 lambda-512 1893 58411 56518 1614330918571 1614330928150 9579 29 9459 91 lambda-512
ellipsoids-openmp 212 lambda-512 1886 58508 56622 1614330918326 1614330928247 9921 38 9783 100 lambda-512
ellipsoids-openmp 222 lambda-512 1893 58845 56952 1614330918559 1614330928413 9854 17 9758 79 lambda-512
ellipsoids-openmp 224 lambda-512 1894 58846 56952 1614330918687 1614330928431 9744 29 9622 93 lambda-512
ellipsoids-openmp 231 lambda-512 1898 60382 58484 1614330923234 1614330929940 6706 25 6602 79 lambda-512
ellipsoids-openmp 228 lambda-512 1897 60383 58486 1614330923130 1614330930078 6948 31 6827 90 lambda-512
ellipsoids-openmp 227 lambda-512 1896 60421 58525 1614330922955 1614330930162 7207 23 7114 70 lambda-512
ellipsoids-openmp 226 lambda-512 1895 60425 58530 1614330922974 1614330930162 7188 25 7060 103 lambda-512
ellipsoids-openmp 230 lambda-512 1898 60490 58592 1614330923227 1614330930226 6999 23 6920 56 lambda-512
ellipsoids-openmp 225 lambda-512 1895 60507 58612 1614330922950 1614330930246 7296 27 7154 115 lambda-512
ellipsoids-openmp 232 lambda-512 1899 60577 58678 1614330923274 1614330930315 7041 26 6938 77 lambda-512
ellipsoids-openmp 236 lambda-512 1901 60673 58772 1614330923359 1614330930411 7052 24 6925 103 lambda-512
ellipsoids-openmp 240 lambda-512 1904 60691 58787 1614330923420 1614330930428 7008 28 6911 69 lambda-512
ellipsoids-openmp 235 lambda-512 1901 60698 58797 1614330923353 1614330930434 7081 23 6987 71 lambda-512
ellipsoids-openmp 233 lambda-512 1900 60707 58807 1614330923324 1614330930446 7122 23 6991 108 lambda-512
ellipsoids-openmp 237 lambda-512 1902 60723 58821 1614330923362 1614330930462 7100 31 6994 75 lambda-512
ellipsoids-openmp 229 lambda-512 1897 60748 58851 1614330923196 1614330930488 7292 25 7178 89 lambda-512
ellipsoids-openmp 241 lambda-512 1904 60773 58869 1614330923454 1614330930514 7060 45 6943 72 lambda-512
ellipsoids-openmp 238 lambda-512 1903 60830 58927 1614330923395 1614330930569 7174 27 7012 135 lambda-512
ellipsoids-openmp 234 lambda-512 1900 60920 59020 1614330923330 1614330930659 7329 30 7229 70 lambda-512
ellipsoids-openmp 239 lambda-512 1903 60970 59067 1614330923417 1614330930709 7292 25 7165 102 lambda-512
ellipsoids-openmp 242 lambda-512 1905 60999 59094 1614330923471 1614330930738 7267 29 7152 86 lambda-512
ellipsoids-openmp 243 lambda-512 1906 61919 60013 1614330924358 1614330931479 7121 23 6988 110 lambda-512
ellipsoids-openmp 244 lambda-512 1907 64990 63083 1614330925174 1614330934584 9410 27 9283 100 lambda-512
ellipsoids-openmp 248 lambda-512 1909 64991 63082 1614330925693 1614330934611 8918 28 8801 89 lambda-512
ellipsoids-openmp 247 lambda-512 1909 65217 63308 1614330925690 1614330934956 9266 25 9151 90 lambda-512
ellipsoids-openmp 245 lambda-512 1907 65353 63446 1614330925692 1614330935090 9398 21 9296 81 lambda-512
ellipsoids-openmp 246 lambda-512 1908 65369 63461 1614330925689 1614330935108 9419 26 9313 80 lambda-512
ellipsoids-openmp 249 lambda-512 1910 65456 63546 1614330925761 1614330935195 9434 31 9316 87 lambda-512
ellipsoids-openmp 250 lambda-512 1911 65520 63609 1614330925865 1614330935260 9395 19 9268 108 lambda-512
ellipsoids-openmp 253 lambda-512 1913 65540 63627 1614330926026 1614330935279 9253 31 9153 69 lambda-512
ellipsoids-openmp 251 lambda-512 1912 65621 63709 1614330925895 1614330935361 9466 22 9342 102 lambda-512
ellipsoids-openmp 252 lambda-512 1912 65679 63767 1614330926004 1614330935419 9415 21 9302 92 lambda-512
ellipsoids-openmp 254 lambda-512 1914 66014 64100 1614330926205 1614330935584 9379 23 9268 88 lambda-512
ellipsoids-openmp 255 lambda-512 1914 66525 64611 1614330926749 1614330936131 9382 26 9249 107 lambda-512
ellipsoids-openmp 256 lambda-512 1915 66566 64651 1614330927460 1614330936300 8840 22 8764 54 lambda-512
ellipsoids-openmp 259 lambda-512 1917 66669 64752 1614330927545 1614330936407 8862 43 8702 117 lambda-512
ellipsoids-openmp 258 lambda-512 1916 67278 65362 1614330927483 1614330936584 9101 20 8981 100 lambda-512
ellipsoids-openmp 257 lambda-512 1916 67279 65363 1614330927485 1614330936670 9185 25 9067 93 lambda-512
ellipsoids-openmp 263 lambda-512 1919 67279 65360 1614330927872 1614330936720 8848 28 8694 126 lambda-512
ellipsoids-openmp 262 lambda-512 1919 67280 65361 1614330927852 1614330936841 8989 30 8856 103 lambda-512
ellipsoids-openmp 260 lambda-512 1918 67280 65362 1614330927708 1614330936959 9251 24 9133 94 lambda-512
ellipsoids-openmp 261 lambda-512 1918 67282 65364 1614330927778 1614330936997 9219 38 9084 97 lambda-512
ellipsoids-openmp 264 lambda-512 1920 67348 65428 1614330927932 1614330937086 9154 34 9031 89 lambda-512
ellipsoids-openmp 266 lambda-512 1921 67428 65507 1614330928038 1614330937162 9124 26 9008 90 lambda-512
ellipsoids-openmp 271 lambda-512 1924 67555 65631 1614330928228 1614330937289 9061 26 8925 110 lambda-512
ellipsoids-openmp 277 lambda-512 1928 67598 65670 1614330930243 1614330937337 7094 26 6995 73 lambda-512
ellipsoids-openmp 268 lambda-512 1922 67600 65678 1614330928131 1614330937336 9205 28 9108 69 lambda-512
ellipsoids-openmp 276 lambda-512 1927 67648 65721 1614330930195 1614330937385 7190 25 7095 70 lambda-512
ellipsoids-openmp 265 lambda-512 1920 67682 65762 1614330928024 1614330937422 9398 21 9262 115 lambda-512
ellipsoids-openmp 267 lambda-512 1922 67729 65807 1614330928063 1614330937467 9404 29 9272 103 lambda-512
ellipsoids-openmp 278 lambda-512 1929 67761 65832 1614330930240 1614330937500 7260 29 7163 68 lambda-512
ellipsoids-openmp 280 lambda-512 1930 67787 65857 1614330930316 1614330937528 7212 31 7096 85 lambda-512
ellipsoids-openmp 269 lambda-512 1923 67820 65897 1614330928138 1614330937559 9421 29 9305 87 lambda-512
ellipsoids-openmp 272 lambda-512 1925 67839 65914 1614330928326 1614330937578 9252 18 9161 73 lambda-512
ellipsoids-openmp 270 lambda-512 1923 67845 65922 1614330928145 1614330937583 9438 21 9328 89 lambda-512
ellipsoids-openmp 275 lambda-512 1926 67879 65953 1614330930199 1614330937619 7420 27 7313 80 lambda-512
ellipsoids-openmp 287 lambda-512 1937 67881 65944 1614330930565 1614330937620 7055 21 6948 86 lambda-512
ellipsoids-openmp 281 lambda-512 1931 67896 65965 1614330930397 1614330937636 7239 28 7153 58 lambda-512
ellipsoids-openmp 279 lambda-512 1930 68164 66234 1614330930299 1614330937797 7498 20 7370 108 lambda-512
ellipsoids-openmp 285 lambda-512 1935 68164 66229 1614330930516 1614330937825 7309 15 7195 99 lambda-512
ellipsoids-openmp 282 lambda-512 1932 68165 66233 1614330930481 1614330937826 7345 26 7220 99 lambda-512
ellipsoids-openmp 284 lambda-512 1934 68165 66231 1614330930505 1614330937839 7334 32 7201 101 lambda-512
ellipsoids-openmp 286 lambda-512 1936 68166 66230 1614330930537 1614330937841 7304 30 7175 99 lambda-512
ellipsoids-openmp 274 lambda-512 1926 68167 66241 1614330928662 1614330937853 9191 22 9073 96 lambda-512
ellipsoids-openmp 283 lambda-512 1933 68172 66239 1614330930501 1614330937905 7404 24 7216 164 lambda-512
ellipsoids-openmp 292 lambda-512 1942 68234 66292 1614330930807 1614330937971 7164 21 7041 102 lambda-512
ellipsoids-openmp 290 lambda-512 1940 68265 66325 1614330930729 1614330938004 7275 33 7162 80 lambda-512
ellipsoids-openmp 291 lambda-512 1941 68285 66344 1614330930786 1614330938024 7238 29 7114 95 lambda-512
ellipsoids-openmp 288 lambda-512 1937 68360 66423 1614330930579 1614330938098 7519 28 7405 86 lambda-512
ellipsoids-openmp 289 lambda-512 1938 68365 66427 1614330930656 1614330938104 7448 25 7328 95 lambda-512
mean-pack-ell 406 lambda-512 22275 68392 46117 1614330936406 1614330938130 1724 1597 80 47 lambda-512
mean-pack-ell 407 lambda-512 40116 68395 28279 1614330936485 1614330938130 1645 1543 62 40 lambda-512
ellipsoids-openmp 273 lambda-512 1925 68397 66472 1614330928659 1614330938132 9473 25 9355 93 lambda-512
mean-pack-ell 409 lambda-512 56937 69085 12148 1614330937106 1614330938699 1593 1488 80 25 lambda-512
ellipsoids-openmp 293 lambda-512 1943 69097 67154 1614330931730 1614330938837 7107 23 6977 107 lambda-512
ellipsoids-openmp 296 lambda-512 1946 74411 72465 1614330935021 1614330943962 8941 16 8829 96 lambda-512
ellipsoids-openmp 295 lambda-512 1945 74413 72468 1614330934803 1614330944014 9211 31 9067 113 lambda-512
ellipsoids-openmp 294 lambda-512 1944 74414 72470 1614330934830 1614330944019 9189 29 9105 55 lambda-512
ellipsoids-openmp 299 lambda-512 1949 74470 72521 1614330935269 1614330944207 8938 18 8845 75 lambda-512
ellipsoids-openmp 297 lambda-512 1948 74597 72649 1614330935163 1614330944337 9174 28 9001 145 lambda-512
ellipsoids-openmp 300 lambda-512 1950 74635 72685 1614330935327 1614330944373 9046 26 8900 120 lambda-512
ellipsoids-openmp 298 lambda-512 1949 75047 73098 1614330935177 1614330944553 9376 28 9264 84 lambda-512
ellipsoids-openmp 301 lambda-512 1951 75049 73098 1614330935351 1614330944744 9393 24 9276 93 lambda-512
ellipsoids-openmp 302 lambda-512 1951 75107 73156 1614330935429 1614330944838 9409 73 9245 91 lambda-512
ellipsoids-openmp 304 lambda-512 1952 75138 73186 1614330935827 1614330944874 9047 26 8941 80 lambda-512
ellipsoids-openmp 303 lambda-512 1952 75185 73233 1614330935494 1614330944915 9421 21 9305 95 lambda-512
ellipsoids-openmp 305 lambda-512 1953 76050 74097 1614330936339 1614330945619 9280 23 9165 92 lambda-512
mean-pack-ell 408 lambda-512 76060 78200 2140 1614330946122 1614330947784 1662 1525 79 58 lambda-512
summary.js 410 lambda-512 78207 79019 812 1614330948226 1614330948628 402 80 281 41 lambda-512
generateData.js 1 lambda-512 0 796 796 1614330950309 1614330950651 342 23 257 62 lambda-512
createDat.js 2 lambda-512 800 1507 707 1614330951023 1614330951349 326 32 235 59 lambda-512
createDat.js 5 lambda-512 805 1509 704 1614330951038 1614330951373 335 24 256 55 lambda-512
createDat.js 3 lambda-512 802 1511 709 1614330951032 1614330951395 363 23 302 38 lambda-512
createDat.js 4 lambda-512 804 1512 708 1614330951086 1614330951414 328 31 252 45 lambda-512
ellipsoids-openmp 39 lambda-512 1646 9597 7951 1614330952542 1614330959474 6932 24 6835 73 lambda-512
ellipsoids-openmp 14 lambda-512 1613 9600 7987 1614330952398 1614330959568 7170 23 7056 91 lambda-512
ellipsoids-openmp 32 lambda-512 1634 9605 7971 1614330952378 1614330959620 7242 29 7148 65 lambda-512
ellipsoids-openmp 29 lambda-512 1630 9607 7977 1614330952260 1614330959625 7365 29 7223 113 lambda-512
ellipsoids-openmp 12 lambda-512 1610 9655 8045 1614330952393 1614330959672 7279 28 7150 101 lambda-512
ellipsoids-openmp 37 lambda-512 1644 9679 8035 1614330952463 1614330959696 7233 30 7146 57 lambda-512
ellipsoids-openmp 20 lambda-512 1620 9688 8068 1614330952461 1614330959704 7243 26 7141 76 lambda-512
ellipsoids-openmp 22 lambda-512 1622 9727 8105 1614330952462 1614330959743 7281 25 7164 92 lambda-512
ellipsoids-openmp 35 lambda-512 1641 9731 8090 1614330952461 1614330959745 7284 28 7175 81 lambda-512
ellipsoids-openmp 16 lambda-512 1615 9743 8128 1614330952398 1614330959761 7363 28 7224 111 lambda-512
ellipsoids-openmp 36 lambda-512 1642 9744 8102 1614330952466 1614330959762 7296 28 7167 101 lambda-512
ellipsoids-openmp 13 lambda-512 1612 9762 8150 1614330952396 1614330959779 7383 23 7268 92 lambda-512
ellipsoids-openmp 18 lambda-512 1617 9810 8193 1614330952432 1614330959826 7394 27 7245 122 lambda-512
ellipsoids-openmp 24 lambda-512 1625 9824 8199 1614330952392 1614330959840 7448 49 7312 87 lambda-512
ellipsoids-openmp 19 lambda-512 1618 9838 8220 1614330952434 1614330959855 7421 29 7295 97 lambda-512
ellipsoids-openmp 21 lambda-512 1621 9915 8294 1614330952466 1614330959931 7465 18 7334 113 lambda-512
ellipsoids-openmp 41 lambda-512 1648 9943 8295 1614330952589 1614330959958 7369 24 7239 106 lambda-512
ellipsoids-openmp 44 lambda-512 1654 10024 8370 1614330952753 1614330960041 7288 37 7156 95 lambda-512
ellipsoids-openmp 43 lambda-512 1653 10045 8392 1614330952750 1614330960061 7311 22 7201 88 lambda-512
ellipsoids-openmp 102 lambda-512 1604 11439 9835 1614330952156 1614330961345 9189 30 9087 72 lambda-512
ellipsoids-openmp 17 lambda-512 1616 11441 9825 1614330952173 1614330961403 9230 22 9116 92 lambda-512
ellipsoids-openmp 27 lambda-512 1628 11442 9814 1614330952235 1614330961434 9199 21 9124 54 lambda-512
ellipsoids-openmp 104 lambda-512 1607 11450 9843 1614330952143 1614330961461 9318 28 9186 104 lambda-512
ellipsoids-openmp 30 lambda-512 1632 11461 9829 1614330952280 1614330961478 9198 31 9110 57 lambda-512
ellipsoids-openmp 100 lambda-512 1601 11503 9902 1614330952141 1614330961520 9379 29 9259 91 lambda-512
ellipsoids-openmp 15 lambda-512 1614 11521 9907 1614330952163 1614330961537 9374 26 9246 102 lambda-512
ellipsoids-openmp 10 lambda-512 1599 11523 9924 1614330952139 1614330961539 9400 26 9301 73 lambda-512
ellipsoids-openmp 25 lambda-512 1626 11536 9910 1614330952199 1614330961550 9351 25 9227 99 lambda-512
ellipsoids-openmp 103 lambda-512 1605 11578 9973 1614330952141 1614330961594 9453 28 9330 95 lambda-512
ellipsoids-openmp 101 lambda-512 1603 11580 9977 1614330952158 1614330961596 9438 21 9289 128 lambda-512
ellipsoids-openmp 11 lambda-512 1609 11610 10001 1614330952208 1614330961626 9418 26 9310 82 lambda-512
ellipsoids-openmp 26 lambda-512 1627 11620 9993 1614330952256 1614330961636 9380 41 9250 89 lambda-512
ellipsoids-openmp 28 lambda-512 1629 11629 10000 1614330952269 1614330961644 9375 25 9300 50 lambda-512
ellipsoids-openmp 23 lambda-512 1623 11674 10051 1614330952474 1614330961690 9216 32 9099 85 lambda-512
ellipsoids-openmp 33 lambda-512 1635 11696 10061 1614330952373 1614330961713 9340 44 9192 104 lambda-512
ellipsoids-openmp 31 lambda-512 1633 11736 10103 1614330952281 1614330961751 9470 43 9319 108 lambda-512
ellipsoids-openmp 51 lambda-512 1668 11836 10168 1614330952894 1614330961853 8959 31 8812 116 lambda-512
ellipsoids-openmp 49 lambda-512 1665 11888 10223 1614330952835 1614330961905 9070 24 8979 67 lambda-512
ellipsoids-openmp 105 lambda-512 1608 11898 10290 1614330952400 1614330961913 9513 29 9365 119 lambda-512
ellipsoids-openmp 38 lambda-512 1645 11951 10306 1614330952533 1614330961968 9435 26 9314 95 lambda-512
ellipsoids-openmp 34 lambda-512 1640 12014 10374 1614330952469 1614330962029 9560 21 9462 77 lambda-512
ellipsoids-openmp 52 lambda-512 1669 12016 10347 1614330952943 1614330962034 9091 28 9003 60 lambda-512
ellipsoids-openmp 40 lambda-512 1647 12023 10376 1614330952592 1614330962038 9446 25 9345 76 lambda-512
ellipsoids-openmp 42 lambda-512 1651 12129 10478 1614330952598 1614330962145 9547 26 9442 79 lambda-512
ellipsoids-openmp 53 lambda-512 1670 12158 10488 1614330952946 1614330962173 9227 25 9113 89 lambda-512
ellipsoids-openmp 50 lambda-512 1666 12173 10507 1614330952899 1614330962189 9290 38 9199 53 lambda-512
